user_id,item_id,rating
3791,2104,5.0
3791,2107,4.0
3791,1305,3.0
3791,2108,4.0
3791,1162,3.0
3791,634,3.0
3791,493,3.0
3791,2110,3.0
3791,2114,4.0
3791,2115,4.0
3791,3858,1.0
3791,646,4.0
3791,647,5.0
3791,2120,4.0
3791,2121,3.0
3791,1319,2.0
3791,2123,1.0
3791,2124,4.0
3791,3864,2.0
3791,2125,3.0
3791,3867,3.0
3791,3868,3.0
3791,1182,3.0
3791,652,3.0
3791,1188,3.0
3791,2132,3.0
3791,2133,4.0
3791,806,3.0
3791,1195,5.0
3791,1197,5.0
3791,667,3.0
3791,3881,2.0
3791,1342,3.0
3791,2146,2.0
3791,669,3.0
3791,2150,4.0
3791,2152,2.0
3791,1355,4.0
3791,823,3.0
3791,3099,5.0
3791,3100,5.0
3791,2301,4.0
3791,1499,5.0
3791,3104,4.0
3791,3106,4.0
3791,2160,3.0
3791,829,3.0
3791,831,5.0
3791,832,1.0
3791,1366,3.0
3791,836,4.0
3791,690,2.0
3791,3113,5.0
3791,2312,4.0
3791,2314,1.0
3791,1512,2.0
3791,1514,4.0
3791,1369,3.0
3791,1516,3.0
3791,1370,4.0
3791,2173,2.0
3791,1517,4.0
3791,1373,4.0
3791,1374,3.0
3791,1375,4.0
3791,1376,3.0
3791,1377,5.0
3791,1378,5.0
3791,847,5.0
3791,2320,5.0
3791,1379,3.0
3791,1526,3.0
3791,1386,5.0
3791,1387,5.0
3791,857,5.0
3791,3129,3.0
3791,3133,1.0
3791,2334,4.0
3791,2335,4.0
3791,2337,3.0
3791,1389,3.0
3791,2192,5.0
3791,1390,4.0
3791,1392,5.0
3791,1393,5.0
3791,860,4.0
3791,1395,5.0
3791,1397,3.0
3791,3146,5.0
3791,3147,4.0
3791,2345,4.0
3791,3154,4.0
3791,2352,5.0
3791,1551,3.0
3791,3156,2.0
3791,2354,4.0
3791,1555,2.0
3791,879,4.0
3791,3300,4.0
3791,1703,4.0
3791,2362,4.0
3791,2363,3.0
3791,1561,3.0
3791,2365,3.0
3791,2366,4.0
3791,1568,4.0
3791,896,5.0
3791,898,1.0
3791,3172,3.0
3791,2370,5.0
3791,2371,5.0
3791,2372,3.0
3791,3175,4.0
3791,2373,3.0
3791,1572,5.0
3791,3177,4.0
3791,2377,4.0
3791,105,3.0
3791,3319,3.0
3791,3323,3.0
3791,1720,5.0
3791,2380,1.0
3791,2381,1.0
3791,1579,5.0
3791,3184,4.0
3791,2528,5.0
3791,111,5.0
3791,2384,1.0
3791,1583,5.0
3791,1585,4.0
3791,2388,4.0
3791,1586,3.0
3791,2529,4.0
3791,2530,4.0
3791,2532,5.0
3791,1733,1.0
3791,2390,5.0
3791,2392,3.0
3791,2393,4.0
3791,1592,3.0
3791,2395,5.0
3791,2397,4.0
3791,1596,5.0
3791,2540,4.0
3791,2543,3.0
3791,131,3.0
3791,3353,3.0
3791,2556,3.0
3791,2557,3.0
3791,140,3.0
3791,3499,3.0
3791,2699,1.0
3791,3502,3.0
3791,2700,4.0
3791,3359,5.0
3791,2703,3.0
3791,3360,4.0
3791,2704,3.0
3791,2705,4.0
3791,2706,4.0
3791,1759,1.0
3791,2708,2.0
3791,1906,4.0
3791,1908,4.0
3791,2566,4.0
3791,149,4.0
3791,3509,5.0
3791,3511,4.0
3791,2712,3.0
3791,1910,2.0
3791,1911,4.0
3791,3518,4.0
3791,2716,4.0
3791,2570,5.0
3791,2717,4.0
3791,2571,2.0
3791,299,5.0
3791,2718,4.0
3791,1916,4.0
3791,1917,4.0
3791,1771,2.0
3791,302,3.0
3791,1776,4.0
3791,160,5.0
3791,161,3.0
3791,1778,4.0
3791,162,3.0
3791,163,3.0
3791,164,4.0
3791,167,4.0
3791,2719,3.0
3791,2721,3.0
3791,3525,3.0
3791,2723,3.0
3791,3526,5.0
3791,1922,5.0
3791,2580,2.0
3791,2727,5.0
3791,2582,4.0
3791,1926,4.0
3791,3385,4.0
3791,3386,2.0
3791,3387,3.0
3791,1783,5.0
3791,315,2.0
3791,169,2.0
3791,316,2.0
3791,317,5.0
3791,171,2.0
3791,172,3.0
3791,3531,3.0
3791,3533,4.0
3791,3535,4.0
3791,2734,5.0
3791,3393,3.0
3791,3395,3.0
3791,3396,3.0
3791,3397,3.0
3791,2597,4.0
3791,325,3.0
3791,2598,3.0
3791,328,3.0
3791,184,4.0
3791,1940,3.0
3791,2745,2.0
3791,2748,3.0
3791,1946,5.0
3791,9,5.0
3791,332,5.0
3791,10,4.0
3791,14,2.0
3791,15,4.0
3791,338,4.0
3791,18,2.0
3791,197,2.0
3791,1011,4.0
3791,1013,4.0
3791,1015,3.0
3791,1953,5.0
3791,1016,4.0
3791,2758,3.0
3791,1956,5.0
3791,19,3.0
3791,20,5.0
3791,343,3.0
3791,21,3.0
3791,25,4.0
3791,348,5.0
3791,3701,4.0
3791,3702,4.0
3791,2761,5.0
3791,1959,4.0
3791,3564,3.0
3791,2762,5.0
3791,2763,5.0
3791,1027,3.0
3791,30,4.0
3791,31,4.0
3791,355,5.0
3791,38,3.0
3791,3709,1.0
3791,3716,3.0
3791,2914,4.0
3791,1029,3.0
3791,2915,4.0
3791,2770,3.0
3791,2917,5.0
3791,499,5.0
3791,1034,4.0
3791,3577,5.0
3791,2778,3.0
3791,506,4.0
3791,507,5.0
3791,361,2.0
3791,363,4.0
3791,367,5.0
3791,46,4.0
3791,1041,4.0
3791,1048,5.0
3791,369,2.0
3791,49,4.0
3791,375,4.0
3791,376,5.0
3791,377,3.0
3791,2932,3.0
3791,3590,5.0
3791,2790,4.0
3791,2937,1.0
3791,2792,3.0
3791,1990,1.0
3791,2793,5.0
3791,1992,1.0
3791,1993,5.0
3791,523,5.0
3791,2796,4.0
3791,1994,2.0
3791,1995,1.0
3791,379,5.0
3791,61,4.0
3791,64,1.0
3791,2000,5.0
3791,2001,5.0
3791,1199,3.0
3791,2002,5.0
3791,1200,5.0
3791,2940,3.0
3791,3743,3.0
3791,2004,2.0
3791,2005,5.0
3791,2943,5.0
3791,1204,2.0
3791,1060,5.0
3791,3748,3.0
3791,2946,5.0
3791,2948,5.0
3791,1063,2.0
3791,533,4.0
3791,538,4.0
3791,72,4.0
3791,2010,5.0
3791,2011,5.0
3791,1209,5.0
3791,3752,5.0
3791,3754,3.0
3791,1213,4.0
3791,1217,3.0
3791,1218,5.0
3791,1072,3.0
3791,2958,5.0
3791,540,4.0
3791,541,2.0
3791,542,5.0
3791,546,3.0
3791,85,4.0
3791,87,3.0
3791,3900,3.0
3791,1219,5.0
3791,1220,5.0
3791,1223,4.0
3791,2027,5.0
3791,1079,3.0
3791,550,3.0
3791,551,3.0
3791,91,3.0
3791,3910,3.0
3791,3911,2.0
3791,3915,5.0
3791,3770,3.0
3791,1230,5.0
3791,2033,3.0
3791,2971,3.0
3791,1233,5.0
3791,1090,5.0
3791,1091,4.0
3791,2977,3.0
3791,706,3.0
3791,707,3.0
3791,1096,5.0
3791,1098,3.0
3791,2040,3.0
3791,1239,4.0
3791,709,2.0
3791,2045,3.0
3791,3786,3.0
3791,2984,4.0
3791,1245,5.0
3791,2985,2.0
3791,1246,4.0
3807,2986,4.0
3807,2987,4.0
3807,1248,4.0
3807,2988,3.0
3807,718,4.0
3807,574,2.0
3807,3790,2.0
3807,2053,2.0
3807,1251,3.0
3807,2994,1.0
3807,2057,3.0
3807,1256,4.0
3807,723,2.0
3807,2996,4.0
3807,724,1.0
3807,1258,3.0
3807,585,4.0
3807,586,2.0
3807,588,5.0
3807,0,5.0
3807,1,3.0
3807,3,3.0
3807,4,2.0
3807,5,5.0
3807,6,3.0
3807,2059,1.0
3807,1406,5.0
3807,1407,4.0
3807,1261,5.0
3807,1408,4.0
3807,1262,5.0
3807,1264,5.0
3807,2067,2.0
3807,1265,5.0
3807,732,3.0
3807,1267,1.0
3807,589,5.0
3807,735,3.0
3807,736,1.0
3807,591,4.0
3807,592,5.0
3807,593,4.0
3807,594,4.0
3807,595,4.0
3807,596,3.0
3807,3015,4.0
3807,1269,4.0
3807,1270,3.0
3807,1271,5.0
3807,2075,5.0
3807,1274,5.0
3807,1275,4.0
3807,1276,2.0
3807,1277,2.0
3807,3023,1.0
3807,3027,1.0
3807,2079,4.0
3807,3028,2.0
3807,2081,2.0
3807,1281,4.0
3807,749,5.0
3807,1284,4.0
3807,2087,1.0
3807,1285,3.0
3807,1287,5.0
3807,1288,5.0
3807,3032,1.0
3807,2230,4.0
3807,3035,3.0
3807,3036,3.0
3807,3038,4.0
3807,902,4.0
3807,1438,2.0
3807,761,2.0
3807,907,4.0
3807,1296,3.0
3807,1297,2.0
3807,1298,3.0
3807,3039,3.0
3807,2239,4.0
3807,2240,2.0
3807,2246,4.0
3807,1444,2.0
3807,2247,3.0
3807,2248,4.0
3807,918,4.0
3807,777,2.0
3807,2252,3.0
3807,1452,1.0
3807,922,3.0
3807,2258,4.0
3807,923,5.0
3807,781,3.0
3807,783,4.0
3807,784,5.0
3807,785,3.0
3807,787,3.0
3807,3199,4.0
3807,2400,5.0
3807,2401,3.0
3807,2402,4.0
3807,1600,1.0
3807,3205,3.0
3807,2404,2.0
3807,2405,4.0
3807,2259,2.0
3807,2406,3.0
3807,2260,4.0
3807,2261,4.0
3807,1459,2.0
3807,2408,3.0
3807,2262,3.0
3807,1460,3.0
3807,2263,1.0
3807,1607,3.0
3807,2264,1.0
3807,1608,3.0
3807,3067,2.0
3807,1465,4.0
3807,1467,2.0
3807,3209,5.0
3807,2409,1.0
3807,2411,1.0
3807,1609,4.0
3807,2412,2.0
3807,2413,2.0
3807,3070,3.0
3807,3071,4.0
3807,1615,2.0
3807,2272,3.0
3807,1472,4.0
3807,2277,5.0
3807,1475,4.0
3807,2278,4.0
3807,2419,4.0
3807,2420,1.0
3807,1619,4.0
3807,2422,4.0
3807,1620,3.0
3807,2423,5.0
3807,1622,1.0
3807,2426,3.0
3807,1624,4.0
3807,2427,3.0
3807,1479,4.0
3807,1626,4.0
3807,3086,3.0
3807,1484,5.0
3807,2287,1.0
3807,2288,4.0
3807,1486,3.0
3807,2430,3.0
3807,3234,2.0
3807,2290,4.0
3807,1638,4.0
3807,3097,4.0
3807,2295,2.0
3807,3098,2.0
3807,2296,3.0
3807,1494,1.0
3807,1498,2.0
3807,967,3.0
3807,1640,4.0
3807,3245,3.0
3807,3246,1.0
3807,1643,4.0
3807,1644,4.0
3807,1646,3.0
3807,3250,4.0
3807,2449,1.0
3807,3252,5.0
3807,3253,4.0
3807,3254,2.0
3807,3255,4.0
3807,3256,3.0
3807,1652,4.0
3807,3257,3.0
3807,2455,1.0
3807,2457,2.0
3807,3400,1.0
3807,1800,3.0
3807,3259,1.0
3807,3260,3.0
3807,3261,3.0
3807,2605,4.0
3807,3262,4.0
3807,2460,1.0
3807,1804,4.0
3807,1805,1.0
3807,3264,4.0
3807,3266,4.0
3807,1662,5.0
3807,3267,1.0
3807,2466,3.0
3807,1664,1.0
3807,2467,1.0
3807,1665,1.0
3807,2468,4.0
3807,1809,3.0
3807,2612,3.0
3807,2615,1.0
3807,2616,3.0
3807,3273,4.0
3807,1670,3.0
3807,2473,4.0
3807,1671,4.0
3807,1672,5.0
3807,2475,3.0
3807,1673,3.0
3807,1675,5.0
3807,2478,3.0
3807,3420,5.0
3807,3422,1.0
3807,3423,2.0
3807,3425,2.0
3807,1821,2.0
3807,3427,3.0
3807,2627,5.0
3807,1679,4.0
3807,1681,4.0
3807,2484,3.0
3807,215,4.0
3807,217,2.0
3807,3430,1.0
3807,3433,1.0
3807,1830,4.0
3807,3435,2.0
3807,1832,3.0
3807,3437,2.0
3807,2489,3.0
3807,1833,1.0
3807,1835,2.0
3807,1689,4.0
3807,2638,2.0
3807,3295,2.0
3807,1838,3.0
3807,1692,4.0
3807,222,3.0
3807,2495,3.0
3807,1693,3.0
3807,223,3.0
3807,2496,3.0
3807,3441,1.0
3807,2639,3.0
3807,2641,1.0
3807,1839,4.0
3807,3444,2.0
3807,1840,3.0
3807,3447,4.0
3807,1844,3.0
3807,2647,1.0
3807,229,4.0
3807,230,5.0
3807,1847,2.0
3807,232,2.0
3807,234,3.0
3807,2654,1.0
3807,3458,1.0
3807,2656,2.0
3807,1854,3.0
3807,3599,1.0
3807,2801,3.0
3807,2802,4.0
3807,2803,5.0
3807,3607,5.0
3807,2807,1.0
3807,2661,3.0
3807,1861,2.0
3807,1862,2.0
3807,3467,4.0
3807,2667,2.0
3807,1865,4.0
3807,252,4.0
3807,254,1.0
3807,3613,4.0
3807,3470,5.0
3807,2814,3.0
3807,3618,3.0
3807,3475,3.0
3807,3476,3.0
3807,3478,2.0
3807,1874,2.0
3807,1875,3.0
3807,406,3.0
3807,265,2.0
3807,266,3.0
3807,267,4.0
3807,3622,4.0
3807,3479,4.0
3807,2682,3.0
3807,1881,4.0
3807,1882,3.0
3807,412,3.0
3807,1883,2.0
3807,413,3.0
3807,3488,2.0
3807,414,1.0
3807,2687,4.0
3807,415,2.0
3807,1887,3.0
3807,418,1.0
3807,272,1.0
3807,275,3.0
3807,3634,3.0
3807,3490,4.0
3807,3637,2.0
3807,3495,4.0
3807,2693,4.0
3807,423,1.0
3807,425,3.0
3807,2698,3.0
3807,286,3.0
3807,287,5.0
3807,1099,2.0
3807,1100,3.0
3807,1104,1.0
3807,430,2.0
3807,431,3.0
3807,433,1.0
3807,434,2.0
3807,435,3.0
3807,290,2.0
3807,437,3.0
3807,295,5.0
3807,2850,3.0
3807,3653,3.0
3807,2856,2.0
3807,439,4.0
3807,2858,4.0
3807,440,4.0
3807,441,1.0
3807,446,1.0
3807,3801,5.0
3807,3803,1.0
3807,3660,1.0
3807,1119,3.0
3807,3661,2.0
3807,3663,1.0
3807,2861,2.0
3807,2862,2.0
3807,1123,3.0
3807,1124,4.0
3807,1125,3.0
3807,1126,3.0
3807,2866,3.0
3807,1127,3.0
3807,2867,1.0
3807,1128,4.0
3807,449,3.0
3807,450,4.0
3807,454,3.0
3807,3670,5.0
3807,1129,4.0
3807,2870,5.0
3807,2871,4.0
3807,3675,1.0
3807,1134,4.0
3807,1135,5.0
3807,605,1.0
3807,607,5.0
3807,462,3.0
3807,465,4.0
3807,3681,4.0
3807,3683,2.0
3807,609,1.0
3807,3685,4.0
3807,3688,1.0
3807,469,1.0
3807,470,3.0
3807,472,4.0
3807,474,2.0
3807,478,3.0
3807,3833,1.0
3807,3834,4.0
3807,3689,2.0
3807,3690,3.0
3807,2889,5.0
3807,3692,1.0
3807,3693,1.0
3807,3694,1.0
3807,3697,2.0
3807,3698,3.0
3807,625,2.0
3807,479,4.0
3807,481,5.0
3807,627,4.0
3807,484,2.0
3807,486,1.0
3807,2099,4.0
3807,3840,2.0
3807,2101,3.0
3807,2104,2.0
3807,3845,2.0
3807,2106,4.0
3807,1304,2.0
3807,2107,3.0
3807,1306,4.0
3807,637,3.0
3807,497,4.0
3807,498,3.0
3807,2110,3.0
3807,2111,3.0
3807,2113,4.0
3807,2114,5.0
3807,2117,4.0
3807,2118,3.0
3807,1170,3.0
3807,1172,4.0
3807,1178,3.0
3807,647,5.0
3807,2119,3.0
3807,2120,3.0
3807,2121,4.0
3807,1319,3.0
3807,1320,4.0
3807,2123,3.0
3807,1322,1.0
3807,2125,3.0
3807,1324,1.0
3807,1325,1.0
3807,1326,2.0
3807,1185,4.0
3807,652,3.0
3807,2133,4.0
3807,1333,2.0
3807,1190,2.0
3807,803,3.0
3807,804,4.0
3807,1338,4.0
3807,1192,4.0
3807,1193,3.0
3807,1195,5.0
3807,1197,5.0
3807,1198,5.0
3807,1340,3.0
3807,2143,3.0
3807,1341,3.0
3807,2144,2.0
3807,1342,3.0
3807,809,1.0
3807,2146,3.0
3807,1344,5.0
3807,1345,3.0
3807,2148,1.0
3807,670,2.0
3807,672,3.0
3807,673,2.0
3807,2149,3.0
3807,2150,2.0
3807,2151,1.0
3807,1349,5.0
3807,1355,3.0
3807,2158,2.0
3807,828,3.0
3807,687,1.0
3807,3100,4.0
3807,3101,4.0
3807,3102,2.0
3807,2300,4.0
3807,3103,3.0
3807,2301,4.0
3807,3104,3.0
3807,1502,3.0
3807,3107,3.0
3807,2159,4.0
3807,3108,2.0
3807,2162,1.0
3807,1360,5.0
3807,2163,1.0
3807,829,2.0
3807,2166,5.0
3807,2168,3.0
3807,1366,4.0
3807,835,2.0
3807,836,2.0
3807,3109,1.0
3807,3110,2.0
3807,2310,4.0
3807,2312,3.0
3807,2314,3.0
3807,1512,4.0
3807,2315,3.0
3807,1369,3.0
3807,1516,5.0
3807,1370,4.0
3807,2173,5.0
3807,1373,4.0
3807,841,3.0
3807,1375,1.0
3807,1376,3.0
3807,1377,3.0
3807,3119,2.0
3807,2320,4.0
3807,2321,3.0
3807,2324,2.0
3807,2326,3.0
3807,1379,3.0
3807,1526,2.0
3807,1380,1.0
3807,851,3.0
3807,1386,4.0
3807,1387,2.0
3807,1388,1.0
3807,857,5.0
3807,3129,2.0
3807,2334,4.0
3807,2337,3.0
3807,2192,3.0
3807,1390,5.0
3807,2193,5.0
3807,1392,4.0
3807,1394,2.0
3807,865,4.0
3807,868,2.0
3807,2339,2.0
3807,1540,4.0
3807,2343,2.0
3807,1543,4.0
3807,2346,4.0
3807,2347,3.0
3807,3151,2.0
3807,2351,4.0
3807,2352,3.0
3807,2353,1.0
3807,1551,4.0
3807,2355,2.0
3807,1555,1.0
3807,879,1.0
3807,2500,3.0
3807,2501,2.0
3807,2503,2.0
3807,1701,2.0
3807,2504,4.0
3807,3307,3.0
3807,2363,3.0
3807,3166,3.0
3807,3167,1.0
3807,2365,1.0
3807,3168,4.0
3807,2368,3.0
3807,1568,3.0
3807,890,1.0
3807,1710,3.0
3807,2513,1.0
3807,1712,4.0
3807,2515,1.0
3807,2516,4.0
3807,2517,3.0
3807,2371,2.0
3807,2372,1.0
3807,1716,4.0
3807,2373,2.0
3807,2374,3.0
3807,1572,4.0
3807,103,5.0
3807,2378,2.0
3807,1720,5.0
3807,2523,1.0
3807,1721,3.0
3807,2379,1.0
3807,2526,4.0
3807,2527,5.0
3807,1725,3.0
3807,109,5.0
3807,2528,3.0
3807,2382,1.0
3807,110,4.0
3807,2383,2.0
3807,111,2.0
3807,2384,3.0
3807,1728,4.0
3807,2385,4.0
3807,2386,4.0
3807,1585,4.0
3807,1586,1.0
3807,1587,3.0
3807,1588,4.0
3807,3329,2.0
3807,2529,1.0
3807,2530,1.0
3807,1730,1.0
3807,1731,4.0
3807,2389,5.0
3807,2390,4.0
3807,3193,2.0
3807,1589,3.0
3807,2538,2.0
3807,1591,2.0
3807,2394,4.0
3807,2395,3.0
3807,1594,1.0
3807,1596,3.0
3807,1597,3.0
3807,2539,3.0
3807,2540,4.0
3807,2541,3.0
3807,2547,1.0
3807,2548,1.0
3807,1746,3.0
3807,2550,4.0
3807,2551,3.0
3807,2552,3.0
3807,2553,3.0
3807,1751,3.0
3807,1753,3.0
3807,3358,4.0
3807,140,3.0
3807,144,2.0
3807,146,3.0
3807,3499,2.0
3807,3500,3.0
3807,2699,5.0
3807,2700,2.0
3807,3503,3.0
3807,3504,3.0
3807,3359,4.0
3807,3360,4.0
3807,3361,3.0
3807,1903,3.0
3807,3362,3.0
3807,2706,4.0
3807,2560,3.0
3807,1759,1.0
3807,2564,3.0
3807,1908,4.0
3807,2566,3.0
3807,149,4.0
3807,1768,3.0
3807,152,2.0
3807,2709,1.0
3807,2711,4.0
3807,1910,3.0
3807,3369,3.0
3807,2715,5.0
3807,3518,3.0
3807,2716,2.0
3807,2570,5.0
3807,2717,3.0
3807,299,4.0
3807,1916,3.0
3807,1770,4.0
3807,1917,2.0
3807,1771,1.0
3807,302,3.0
3807,1776,5.0
3807,160,3.0
3807,161,2.0
3807,1778,3.0
3807,162,3.0
3807,163,3.0
3807,168,1.0
3807,2719,1.0
3807,3523,5.0
3807,1919,4.0
3807,2722,1.0
3807,3525,3.0
3807,3526,4.0
3807,1922,5.0
3807,1923,1.0
3807,3528,2.0
3807,2580,4.0
3807,3384,3.0
3807,2728,4.0
3807,3385,3.0
3807,311,1.0
3807,1783,4.0
3807,1784,5.0
3807,315,4.0
3807,316,2.0
3807,317,5.0
3807,171,2.0
3807,173,4.0
3807,2733,3.0
3807,3390,3.0
3807,2734,1.0
3807,2735,1.0
3807,3393,3.0
3807,3394,2.0
3807,2738,3.0
3807,1790,4.0
3807,3395,3.0
3807,1791,3.0
3807,321,4.0
3807,3397,2.0
3807,324,2.0
3807,2597,3.0
3807,179,4.0
3807,2598,4.0
3807,326,2.0
3807,180,1.0
3807,327,3.0
3807,1798,4.0
3807,3542,3.0
3807,3545,2.0
3807,2744,3.0
3807,1943,2.0
3807,1006,3.0
3807,1944,3.0
3807,329,3.0
3807,1946,2.0
3807,1947,1.0
3807,331,3.0
3807,332,4.0
3807,10,2.0
3807,13,3.0
3807,336,4.0
3807,15,5.0
3807,338,4.0
3807,192,4.0
3807,18,3.0
3807,195,4.0
3807,3550,4.0
3807,1009,3.0
3807,3551,5.0
3807,1951,3.0
3807,3556,3.0
3807,1952,3.0
3807,1015,2.0
3807,1953,3.0
3807,1954,3.0
3807,1955,3.0
3807,1018,3.0
3807,1956,2.0
3807,1957,4.0
3807,341,5.0
3807,1958,2.0
3807,20,4.0
3807,21,4.0
3807,344,3.0
3807,22,4.0
3807,23,4.0
3807,24,4.0
3807,25,2.0
3807,348,4.0
3807,3699,2.0
3807,3700,1.0
3807,3701,4.0
3807,2899,3.0
3807,3702,4.0
3807,2900,1.0
3807,3703,4.0
3807,2901,1.0
3807,3704,1.0
3807,2902,1.0
3807,3705,4.0
3807,3706,4.0
3807,1019,3.0
3807,3707,1.0
3807,1020,2.0
3807,3708,4.0
3807,2906,1.0
3807,2761,5.0
3807,1959,3.0
3807,1960,5.0
3807,1961,3.0
3807,1963,4.0
3807,1964,5.0
3807,1027,4.0
3807,349,3.0
3807,1967,4.0
3807,1968,1.0
3807,352,3.0
3807,31,5.0
3807,354,2.0
3807,355,4.0
3807,33,4.0
3807,356,4.0
3807,35,3.0
3807,357,3.0
3807,38,5.0
3807,3711,3.0
3807,2914,4.0
3807,3571,1.0
3807,2915,4.0
3807,2916,4.0
3807,2917,5.0
3807,2771,5.0
3807,1969,3.0
3807,499,4.0
3807,1972,1.0
3807,1035,4.0
3807,1973,3.0
3807,504,2.0
3807,1975,1.0
3807,359,1.0
3807,2778,1.0
3807,1977,1.0
3807,507,2.0
3807,363,4.0
3807,41,3.0
3807,43,1.0
3807,366,4.0
3807,367,2.0
3807,46,5.0
3807,2920,4.0
3807,2921,3.0
3807,3724,2.0
3807,3725,3.0
3807,3726,3.0
3807,2925,2.0
3807,3583,3.0
3807,1979,1.0
3807,1042,3.0
3807,1980,1.0
3807,510,3.0
3807,1981,4.0
3807,3587,2.0
3807,2785,1.0
3807,1984,1.0
3807,1985,1.0
3807,1048,3.0
3807,515,3.0
3807,369,3.0
3807,1986,3.0
3807,517,3.0
3807,371,3.0
3807,49,5.0
3807,518,1.0
3807,372,3.0
3807,373,1.0
3807,376,4.0
3807,3732,2.0
3807,3733,3.0
3807,3734,3.0
3807,2789,3.0
3807,2790,5.0
3807,519,3.0
3807,2792,3.0
3807,520,4.0
3807,1991,2.0
3807,2794,4.0
3807,522,3.0
3807,2795,1.0
3807,1993,4.0
3807,523,3.0
3807,2796,4.0
3807,1994,1.0
3807,1995,1.0
3807,1058,1.0
3807,379,3.0
3807,2798,1.0
3807,1997,1.0
3807,527,4.0
3807,381,4.0
3807,59,3.0
3807,1998,1.0
3807,382,4.0
3807,60,2.0
3807,64,4.0
3807,65,1.0
3807,1999,4.0
3807,3739,4.0
3807,2000,2.0
3807,1199,5.0
3807,3741,1.0
3807,2002,4.0
3807,1200,5.0
3807,2004,3.0
3807,2005,3.0
3807,2943,5.0
3807,1205,5.0
3807,1206,3.0
3807,1207,5.0
3807,531,4.0
3807,532,2.0
3807,534,4.0
3807,536,3.0
3807,69,5.0
3807,70,3.0
3807,538,4.0
3807,393,4.0
3807,78,3.0
3807,2011,1.0
3807,2949,3.0
3807,3752,2.0
3807,2950,4.0
3807,2013,1.0
3807,2014,2.0
3807,2952,1.0
3807,2015,3.0
3807,1213,5.0
3807,1214,5.0
3807,2017,4.0
3807,3757,1.0
3807,2955,3.0
3807,1216,2.0
3807,1218,3.0
3807,1072,4.0
3807,539,4.0
3807,540,5.0
3807,541,3.0
3807,543,2.0
3807,1078,4.0
3807,80,3.0
3807,86,1.0
3807,87,4.0
3807,2019,4.0
3807,2020,4.0
3807,1219,5.0
3807,1220,5.0
3807,3762,4.0
3807,2023,3.0
3807,3763,1.0
3807,2024,4.0
3807,3764,3.0
3807,2025,3.0
3807,3765,3.0
3807,1224,5.0
3807,2027,5.0
3807,1079,4.0
3807,1226,4.0
3807,1080,3.0
3807,3768,4.0
3807,1227,3.0
3807,1081,3.0
3807,2967,3.0
3807,549,3.0
3807,550,2.0
3807,552,4.0
3807,1087,2.0
3807,1088,5.0
3807,3769,3.0
3807,1230,5.0
3807,2970,2.0
3807,699,4.0
3807,1089,4.0
3807,1090,3.0
3807,1091,4.0
3807,706,2.0
3807,1094,2.0
3807,707,3.0
3807,1095,2.0
3807,1096,4.0
3807,2039,2.0
3807,2043,3.0
3807,1241,3.0
3807,1244,3.0
3807,1245,4.0
3820,1247,5.0
3820,1248,4.0
3820,573,3.0
3820,1249,4.0
3820,1250,5.0
3820,3792,1.0
3820,1251,4.0
3820,3793,2.0
3820,719,4.0
3820,1253,4.0
3820,2057,2.0
3820,3797,2.0
3820,2996,4.0
3820,1257,4.0
3820,584,3.0
3820,585,2.0
3820,586,2.0
3820,588,2.0
3820,2999,3.0
3820,0,4.0
3820,3001,3.0
3820,3004,2.0
3820,2202,4.0
3820,3942,2.0
3820,3005,3.0
3820,2203,4.0
3820,3006,4.0
3820,1404,3.0
3820,1259,5.0
3820,1406,2.0
3820,2064,3.0
3820,1408,1.0
3820,1262,3.0
3820,1264,4.0
3820,2067,4.0
3820,1265,4.0
3820,732,2.0
3820,589,2.0
3820,592,3.0
3820,596,2.0
3820,598,4.0
3820,3951,2.0
3820,3015,2.0
3820,3018,4.0
3820,1269,3.0
3820,1270,2.0
3820,1272,4.0
3820,1275,4.0
3820,1278,3.0
3820,744,3.0
3820,1280,3.0
3820,749,5.0
3820,1283,5.0
3820,750,4.0
3820,1284,3.0
3820,1287,4.0
3820,756,4.0
3820,3029,4.0
3820,2230,2.0
3820,1430,1.0
3820,902,5.0
3820,1290,3.0
3820,903,5.0
3820,1291,4.0
3820,904,3.0
3820,905,4.0
3820,1293,4.0
3820,1294,2.0
3820,907,4.0
3820,2239,3.0
3820,1440,2.0
3820,909,4.0
3820,911,5.0
3820,2247,3.0
3820,912,4.0
3820,1448,3.0
3820,918,4.0
3820,777,3.0
3820,3051,2.0
3820,3054,3.0
3820,2252,1.0
3820,919,2.0
3820,921,4.0
3820,922,5.0
3820,923,5.0
3820,779,2.0
3820,780,2.0
3820,927,4.0
3820,781,1.0
3820,928,4.0
3820,783,3.0
3820,784,4.0
3820,787,2.0
3820,3200,5.0
3820,3066,3.0
3820,929,3.0
3820,1463,3.0
3820,930,2.0
3820,2267,2.0
3820,1465,4.0
3820,935,4.0
3820,3209,3.0
3820,1610,4.0
3820,2270,2.0
3820,1616,3.0
3820,3077,2.0
3820,1475,3.0
3820,946,3.0
3820,948,3.0
3820,3220,3.0
3820,1619,1.0
3820,2423,2.0
3820,3080,3.0
3820,2424,3.0
3820,3082,3.0
3820,1624,3.0
3820,2282,2.0
3820,2284,4.0
3820,1484,2.0
3820,2288,3.0
3820,952,3.0
3820,953,3.0
3820,3089,4.0
3820,3090,4.0
3820,2434,2.0
3820,3092,5.0
3820,2290,3.0
3820,1634,4.0
3820,3094,4.0
