user_id,item_id,rating
3223,596,4.0
3223,469,4.0
3223,600,5.0
3223,285,4.0
3223,296,4.0
3223,608,4.0
3223,2332,4.0
3223,1186,4.0
3223,3345,3.0
3223,1902,4.0
3223,1046,4.0
3223,612,4.0
3223,1344,4.0
3223,1617,2.0
3223,613,4.0
3223,797,3.0
3223,2503,4.0
3223,1903,4.0
3223,181,3.0
3223,1761,5.0
3223,80,2.0
3223,1460,5.0
3223,625,4.0
3223,82,4.0
3223,1906,3.0
3223,1253,4.0
3223,1621,4.0
3223,186,4.0
3223,629,5.0
3223,1192,2.0
3223,631,5.0
3223,1448,5.0
3223,2980,4.0
3223,87,4.0
3223,632,4.0
3223,1728,4.0
3223,1543,5.0
3223,321,5.0
3223,2350,4.0
3223,1351,4.0
3223,2540,4.0
3223,1258,3.0
3223,3150,2.0
3223,1766,4.0
3223,865,5.0
3223,418,3.0
3223,1195,5.0
3223,1260,5.0
3223,420,4.0
3223,540,4.0
3223,338,3.0
3223,2,5.0
3223,342,2.0
3223,648,4.0
3223,2862,4.0
3223,649,4.0
3223,9,4.0
3223,542,4.0
3223,360,4.0
3223,1200,4.0
3223,659,4.0
3223,2561,4.0
3223,1770,3.0
3223,1501,4.0
3223,661,5.0
3223,1266,2.0
3223,1831,4.0
3223,160,3.0
3223,2475,4.0
3223,668,3.0
3223,2030,4.0
3223,1558,4.0
3223,1629,4.0
3223,675,3.0
3223,385,4.0
3223,676,4.0
3223,1374,3.0
3223,1376,4.0
3223,1204,3.0
3223,895,4.0
3223,1451,5.0
3223,1379,3.0
3223,1560,3.0
3223,1561,4.0
3223,679,5.0
3223,59,4.0
3223,226,4.0
3223,1380,3.0
3223,1210,4.0
3223,2412,3.0
3223,78,4.0
3223,1211,2.0
3223,1915,4.0
3223,847,4.0
3223,848,4.0
3223,2002,4.0
3223,392,4.0
3223,1212,4.0
3223,983,4.0
3223,1387,4.0
3223,1781,4.0
3223,185,4.0
3223,1388,3.0
3223,902,4.0
3223,1277,4.0
3223,246,4.0
3223,2755,5.0
3223,93,4.0
3223,446,4.0
3223,2306,5.0
3223,1635,5.0
3223,1637,4.0
3223,1564,4.0
3223,2924,3.0
3223,1393,4.0
3223,2032,5.0
3223,1687,4.0
3223,690,3.0
3223,122,5.0
3223,905,4.0
3223,269,3.0
3223,1672,4.0
3223,2757,4.0
3223,692,3.0
3223,1920,3.0
3223,2033,5.0
3223,274,3.0
3223,275,4.0
3223,693,5.0
3223,458,2.0
3223,703,4.0
3223,908,2.0
3223,2088,4.0
3223,706,4.0
3223,2057,4.0
3223,707,4.0
3223,2233,4.0
3223,283,5.0
3223,284,4.0
3223,2506,4.0
3223,30,4.0
3223,470,5.0
3223,709,4.0
3223,472,2.0
3223,818,2.0
3223,1085,3.0
3223,3606,4.0
3223,477,5.0
3223,176,3.0
3223,731,4.0
3223,3015,4.0
3223,910,3.0
3223,911,4.0
3223,309,2.0
3223,1738,3.0
3223,484,2.0
3223,537,4.0
3223,89,3.0
3223,1005,4.0
3223,322,4.0
3223,487,3.0
3223,102,4.0
3223,823,4.0
3223,2759,5.0
3223,337,3.0
3223,918,2.0
3223,919,4.0
3223,3,4.0
3223,1431,3.0
3223,341,4.0
3223,921,3.0
3223,496,3.0
3223,1433,4.0
3223,348,4.0
3223,1313,4.0
3223,826,4.0
3223,1797,4.0
3223,423,5.0
3223,1838,3.0
3223,355,4.0
3223,2760,4.0
3223,1648,3.0
3223,1010,4.0
3223,836,4.0
3223,200,4.0
3223,1604,3.0
3223,2497,5.0
3223,1440,2.0
3223,926,4.0
3223,2745,4.0
3223,509,5.0
3223,428,5.0
3223,775,4.0
3223,510,4.0
3223,175,4.0
3223,1319,5.0
3223,1297,5.0
3223,436,3.0
3223,1745,4.0
3223,2735,4.0
3223,60,2.0
3223,1526,5.0
3223,1935,3.0
3223,2480,4.0
3223,870,4.0
3223,232,4.0
3223,1936,4.0
3223,1748,4.0
3223,1174,2.0
3223,564,2.0
3223,1332,4.0
3223,94,4.0
3223,95,4.0
3223,1751,3.0
3223,789,4.0
3223,1024,4.0
3223,447,3.0
3223,516,4.0
3223,571,4.0
3223,1163,4.0
3223,252,4.0
3223,2099,3.0
3223,254,2.0
3223,586,4.0
3223,840,3.0
3223,3043,4.0
3223,792,3.0
3223,2746,3.0
3223,793,4.0
3223,1654,5.0
3223,141,4.0
3223,1338,3.0
3223,1339,3.0
3223,158,4.0
3223,2808,4.0
3223,1944,4.0
3223,795,5.0
3223,607,4.0
3223,796,4.0
3223,403,4.0
3223,2144,2.0
3223,7,5.0
3223,614,4.0
3223,615,4.0
3223,616,4.0
3223,966,4.0
3223,1345,4.0
3223,482,3.0
3223,1346,4.0
3223,2610,5.0
3223,96,4.0
3223,1194,5.0
3223,1955,4.0
3223,842,3.0
3223,1682,4.0
3223,1058,4.0
3223,44,3.0
3223,1059,4.0
3223,1060,4.0
3223,109,5.0
3223,416,2.0
3223,349,3.0
3223,1660,5.0
3223,652,4.0
3223,1768,4.0
3223,352,3.0
3223,353,3.0
3223,890,4.0
3223,357,4.0
3223,1359,3.0
3223,358,4.0
3223,1360,4.0
3223,1361,3.0
3223,1069,4.0
3223,2153,3.0
3223,1071,4.0
3223,43,4.0
3223,672,4.0
3223,2887,3.0
3223,894,3.0
3223,2429,4.0
3223,1557,4.0
3223,2486,4.0
3223,1685,4.0
3223,374,5.0
3223,2487,4.0
3223,512,3.0
3223,222,4.0
3223,1775,3.0
3223,898,4.0
3223,681,4.0
3223,1731,4.0
3223,1634,4.0
3223,1972,4.0
3223,982,4.0
3223,248,4.0
3223,2855,5.0
3223,100,3.0
3223,940,4.0
3223,104,5.0
3223,814,4.0
3223,986,3.0
3223,1979,4.0
3223,1718,2.0
3223,460,4.0
3223,138,4.0
3223,696,4.0
3223,142,4.0
3223,698,4.0
3223,1083,1.0
3223,700,3.0
3223,2431,4.0
3223,277,4.0
3223,702,3.0
3223,2120,4.0
3223,1869,4.0
3223,465,4.0
3223,1985,4.0
3223,2046,4.0
3223,2513,3.0
3223,1789,4.0
3223,2004,3.0
3223,2216,3.0
3223,1318,4.0
3223,1820,4.0
3223,1407,4.0
3223,2327,2.0
3223,51,5.0
3223,3170,3.0
3223,473,4.0
3223,1312,2.0
3223,1791,3.0
3223,2285,2.0
3223,1456,5.0
3223,69,4.0
3223,2771,3.0
3223,1673,4.0
3223,1093,4.0
3223,1423,4.0
3223,1424,1.0
3223,433,4.0
3223,1096,3.0
3223,3094,4.0
3223,326,4.0
3223,112,4.0
3223,2655,2.0
3223,113,4.0
3223,917,4.0
3223,2774,4.0
3223,2823,3.0
3223,424,4.0
3223,1584,5.0
3223,1585,3.0
3223,199,5.0
3223,769,4.0
3223,771,4.0
3223,547,5.0
3223,2128,5.0
3223,1689,3.0
3223,1438,3.0
3223,1998,4.0
3223,1650,4.0
3223,1999,4.0
3223,205,3.0
3223,1295,4.0
3223,2243,5.0
3223,2132,3.0
3223,1483,5.0
3223,1891,5.0
3223,58,3.0
3223,1894,2.0
3223,2353,2.0
3223,1111,4.0
3223,949,4.0
3223,556,3.0
3223,1114,2.0
3223,1895,4.0
3223,1023,4.0
3223,88,3.0
3223,1235,3.0
3223,2066,4.0
3223,577,4.0
3223,1176,3.0
3223,1535,4.0
3223,258,5.0
3223,1119,3.0
3223,581,3.0
3223,261,4.0
3223,584,4.0
3223,0,5.0
3223,124,3.0
3223,2538,3.0
3223,5,5.0
3223,127,4.0
3223,1241,5.0
3223,1037,3.0
3223,3107,4.0
3223,1301,5.0
3223,1038,3.0
3223,523,4.0
3223,1340,3.0
3223,1039,4.0
3223,2836,3.0
3223,1179,3.0
3223,1341,2.0
3223,1248,4.0
3223,1130,4.0
3223,3307,4.0
3223,2474,5.0
3223,831,5.0
3223,301,5.0
3223,53,3.0
3223,529,4.0
3223,1826,2.0
3223,312,3.0
3223,799,4.0
3223,1471,4.0
3223,1303,4.0
3223,1251,4.0
3223,534,4.0
3223,316,3.0
3223,18,4.0
3223,74,3.0
3223,75,4.0
3223,1131,4.0
3223,2923,4.0
3223,627,3.0
3223,536,4.0
3223,2273,2.0
3223,1594,4.0
3223,1681,4.0
3223,412,4.0
3223,2008,4.0
3223,108,3.0
3223,1352,4.0
3223,332,3.0
3223,1625,4.0
3223,334,4.0
3223,2560,4.0
3223,335,4.0
3223,642,4.0
3223,1711,4.0
3223,1261,4.0
3223,643,2.0
3223,2079,3.0
3223,647,5.0
3223,2080,4.0
3223,20,4.0
3223,505,5.0
3223,806,4.0
3223,426,3.0
3223,506,4.0
3223,1555,4.0
3223,155,4.0
3223,1363,2.0
3223,2015,4.0
3223,1450,5.0
3223,2322,3.0
3223,1365,4.0
3223,213,5.0
3223,1267,2.0
3223,669,4.0
3223,2455,5.0
3223,1630,4.0
3223,2525,4.0
3223,219,5.0
3223,2362,4.0
3223,435,5.0
3223,223,4.0
3223,678,3.0
3223,1075,4.0
3223,437,5.0
3223,896,4.0
3223,3411,4.0
3223,1386,4.0
3223,2299,3.0
3223,444,4.0
3223,86,4.0
3223,1917,4.0
3223,1142,4.0
3223,2702,5.0
3223,1310,3.0
3223,120,4.0
3223,2180,5.0
3223,1717,2.0
3223,522,3.0
3223,1886,4.0
3223,149,3.0
3223,1150,4.0
3223,466,4.0
3223,524,5.0
3223,2670,4.0
3223,2876,3.0
3223,1403,5.0
3223,2516,5.0
3223,280,5.0
3223,281,4.0
3223,3284,4.0
3223,1084,2.0
3223,1573,4.0
3223,817,4.0
3223,201,4.0
3223,1574,4.0
3223,1151,3.0
3223,941,4.0
3223,400,3.0
3223,474,4.0
3223,2058,4.0
3223,2091,5.0
3223,854,4.0
3223,3315,3.0
3223,1925,3.0
3223,732,3.0
3223,733,4.0
3223,1155,3.0
3223,305,3.0
3223,734,5.0
3223,735,1.0
3223,2018,5.0
3223,856,3.0
3223,189,3.0
3223,2608,3.0
3223,486,4.0
3223,31,3.0
3223,323,5.0
3223,1226,3.0
3223,1642,3.0
3223,324,5.0
3223,751,4.0
3223,913,3.0
3223,753,2.0
3223,2095,5.0
3223,339,3.0
3223,1288,5.0
3223,345,4.0
3223,922,4.0
3223,1103,3.0
3223,1435,2.0
3223,350,4.0
3223,1436,4.0
3223,763,5.0
3223,351,5.0
3223,12,4.0
3223,137,4.0
3223,2906,1.0
3223,371,4.0
3223,2420,4.0
3223,552,5.0
3223,1324,4.0
3223,3120,3.0
3223,1459,4.0
3223,445,3.0
3223,1234,4.0
3223,1298,5.0
3223,829,4.0
3223,788,3.0
3223,565,4.0
3223,873,4.0
3223,1531,5.0
3223,874,4.0
3223,448,3.0
3223,575,2.0
3223,1532,4.0
3223,1315,3.0
3223,519,4.0
3223,454,4.0
3223,2279,4.0
3223,1469,4.0
3223,272,4.0
3223,273,4.0
3223,2529,5.0
3223,1755,3.0
3223,132,5.0
3223,862,3.0
3223,457,4.0
3223,520,3.0
3223,877,3.0
3223,133,4.0
3223,2765,3.0
3223,1124,3.0
3223,1032,4.0
3223,1614,5.0
3223,1300,4.0
3223,3249,2.0
3223,878,2.0
3223,461,3.0
3223,954,4.0
3223,399,5.0
3223,936,4.0
3223,601,4.0
3223,288,5.0
3223,880,3.0
3223,471,3.0
3223,1249,4.0
3223,291,4.0
3223,2101,4.0
3223,881,4.0
3223,2551,2.0
3223,2102,4.0
3223,292,3.0
3223,2809,5.0
3223,164,5.0
3223,1843,4.0
3223,606,4.0
3223,167,4.0
3223,863,4.0
3223,1618,4.0
3223,1881,2.0
3223,308,4.0
3223,2739,2.0
3223,180,2.0
3223,2552,4.0
3223,1760,4.0
3223,1049,4.0
3223,3274,4.0
3223,3071,4.0
3223,1950,4.0
3223,1050,4.0
3223,800,4.0
3223,315,4.0
3223,1845,4.0
3223,1252,3.0
3223,3166,4.0
3223,1348,4.0
3223,1349,4.0
3223,1546,4.0
3223,2719,4.0
3223,2425,4.0
3223,1462,5.0
3223,413,3.0
3223,2426,4.0
3223,414,5.0
3223,843,3.0
3223,638,4.0
3223,1256,5.0
3223,491,4.0
3223,417,4.0
3223,1958,3.0
3223,1354,3.0
3223,1851,3.0
3223,1259,3.0
3223,970,5.0
3223,1961,4.0
3223,1262,5.0
3223,198,4.0
3223,650,4.0
3223,1062,4.0
3223,1712,4.0
3223,3214,4.0
3223,1730,5.0
3223,654,4.0
3223,1553,5.0
3223,1305,4.0
3223,1064,4.0
3223,143,3.0
3223,1965,4.0
3223,1264,4.0
3223,425,4.0
3223,145,4.0
3223,657,3.0
3223,1967,3.0
3223,1857,4.0
3223,359,3.0
3223,504,5.0
3223,150,3.0
3223,1522,3.0
3223,664,4.0
3223,2949,3.0
3223,1662,4.0
3223,667,3.0
3223,1269,3.0
3223,939,4.0
3223,429,3.0
3223,41,4.0
3223,893,4.0
3223,42,4.0
3223,1663,4.0
3223,1628,4.0
3223,45,4.0
3223,373,4.0
3223,1368,4.0
3223,168,4.0
3223,171,4.0
3223,381,4.0
3223,382,4.0
3223,1773,4.0
3223,383,5.0
3223,3316,4.0
3223,221,5.0
3223,979,4.0
3223,2740,3.0
3223,1308,5.0
3223,388,2.0
3223,2958,3.0
3223,62,3.0
3223,231,4.0
3223,680,4.0
3223,682,4.0
3223,13,5.0
3223,900,2.0
3223,14,4.0
3223,210,4.0
3223,68,4.0
3223,3189,3.0
3223,1861,4.0
3223,1383,4.0
3223,1384,4.0
3223,2200,4.0
3223,238,5.0
3223,441,3.0
3223,2159,3.0
3223,1276,4.0
3223,83,3.0
3223,242,4.0
3223,253,4.0
3223,1566,4.0
3223,1488,5.0
3223,686,3.0
3223,1389,2.0
3223,1864,4.0
3223,106,5.0
3223,1144,2.0
3223,850,4.0
3223,1783,1.0
3223,1391,3.0
3223,259,5.0
3223,1866,2.0
3223,260,5.0
3223,1868,4.0
3223,264,4.0
3223,1395,4.0
3223,1715,4.0
3223,453,4.0
3223,2725,3.0
3223,2950,4.0
3223,1569,5.0
3223,135,4.0
3223,695,3.0
3223,15,3.0
3223,1216,2.0
3223,1218,4.0
3223,701,4.0
3223,3190,3.0
3223,2630,5.0
3223,1149,4.0
3223,19,4.0
3223,431,5.0
3223,23,5.0
3223,1400,2.0
3223,2623,2.0
3223,1984,3.0
3223,3191,4.0
3223,2465,2.0
3223,704,4.0
3223,1404,3.0
3223,2770,4.0
3223,1280,2.0
3223,713,3.0
3223,163,3.0
3223,714,4.0
3223,165,3.0
3223,166,4.0
3223,2490,4.0
3223,3317,4.0
3223,994,5.0
3223,527,4.0
3223,1577,2.0
3223,216,5.0
3223,1466,5.0
3223,728,4.0
3223,1154,4.0
3223,49,4.0
3223,2491,4.0
3223,2891,4.0
3223,475,4.0
3223,729,5.0
3223,2929,4.0
3223,2124,3.0
3223,737,4.0
3223,64,3.0
3223,1157,4.0
3223,1417,3.0
3223,406,5.0
3223,1283,5.0
3223,313,4.0
3223,209,4.0
3223,17,4.0
3223,855,4.0
3223,1988,4.0
3223,71,4.0
3223,1284,5.0
3223,1158,4.0
3223,741,5.0
3223,1421,3.0
3223,317,5.0
3223,743,4.0
3223,1001,5.0
3223,2821,5.0
3223,1224,3.0
3223,2514,4.0
3223,1097,4.0
3223,2633,4.0
3223,755,3.0
3223,434,4.0
3223,2230,4.0
3223,1228,4.0
3223,105,5.0
3223,415,5.0
3223,329,4.0
3223,757,4.0
3223,758,4.0
3223,1795,5.0
3223,111,5.0
3223,419,5.0
3223,495,4.0
3223,336,4.0
3223,1688,3.0
3223,2329,4.0
3223,2731,4.0
3223,1586,4.0
3223,2227,4.0
3223,546,5.0
3223,1292,4.0
3223,1799,4.0
3223,1517,5.0
3223,1996,3.0
3223,147,4.0
3223,869,4.0
3223,772,3.0
3223,2269,5.0
3223,925,5.0
3223,363,2.0
3223,1106,5.0
3223,366,3.0
3223,828,4.0
3223,365,4.0
3223,217,4.0
3223,2214,4.0
3223,2064,4.0
3223,782,4.0
3223,377,4.0
3223,170,4.0
3223,380,3.0
3223,172,4.0
3223,1018,3.0
3223,52,3.0
3223,174,5.0
3271,218,4.0
3271,1019,4.0
3271,1709,4.0
3271,2320,3.0
3271,1021,4.0
3271,236,4.0
3271,1112,4.0
3271,1113,4.0
3271,559,4.0
3271,1022,4.0
3271,560,3.0
3271,240,4.0
3271,872,4.0
3271,1327,4.0
3271,1328,4.0
3271,1115,3.0
3271,84,4.0
3271,566,4.0
3271,567,4.0
3271,33,4.0
3271,97,4.0
3271,40,5.0
3271,875,3.0
3271,876,4.0
3271,2067,4.0
3271,255,3.0
3271,576,4.0
3271,110,4.0
3271,839,4.0
3271,861,5.0
3271,194,5.0
3271,195,4.0
3271,1240,3.0
3271,123,5.0
3271,126,5.0
3271,587,4.0
3271,128,5.0
3271,8,4.0
3271,10,4.0
3271,588,4.0
3271,396,4.0
3271,1824,4.0
3271,1536,3.0
3271,1537,3.0
3271,22,4.0
3271,595,3.0
3271,596,4.0
3271,597,4.0
3271,883,4.0
3271,207,4.0
3271,609,4.0
3271,1046,4.0
3271,610,4.0
3271,611,4.0
3271,613,4.0
3271,1047,4.0
3271,6,4.0
3271,864,4.0
3271,623,4.0
3271,624,4.0
3271,625,3.0
3271,626,4.0
3271,82,3.0
3271,1253,4.0
3271,186,5.0
3271,630,4.0
3271,1192,4.0
3271,632,4.0
3271,633,4.0
3271,888,4.0
3271,1499,3.0
3271,1347,3.0
3271,1545,3.0
3271,634,4.0
3271,1351,3.0
3271,865,3.0
3271,1304,4.0
3271,2,4.0
3271,645,3.0
3271,661,3.0
3271,662,3.0
3271,1831,4.0
3271,160,4.0
3271,1202,4.0
3271,808,4.0
3271,1502,3.0
3271,1558,4.0
3271,1371,4.0
3271,1372,3.0
3271,1629,3.0
3271,1631,4.0
3271,675,4.0
3271,1664,3.0
3271,385,4.0
3271,676,4.0
3271,1074,3.0
3271,1271,3.0
3271,1204,4.0
3271,677,5.0
3271,895,4.0
3271,54,4.0
3271,2411,3.0
3271,2637,4.0
3271,59,4.0
3271,1380,3.0
3271,1210,3.0
3271,2412,3.0
3271,1274,3.0
3271,78,4.0
3271,2002,3.0
3271,81,4.0
3271,392,4.0
3271,393,4.0
3271,1670,4.0
3271,1277,4.0
3271,1080,5.0
3271,2238,4.0
3271,849,3.0
3271,1393,3.0
3271,1687,4.0
3271,690,4.0
3271,263,4.0
3271,1145,4.0
3271,905,4.0
3271,691,5.0
3271,692,4.0
3271,989,3.0
3271,274,4.0
3271,990,4.0
3271,851,4.0
3271,693,4.0
3271,458,4.0
3271,2233,3.0
3271,283,4.0
3271,30,4.0
3271,1405,4.0
3271,719,4.0
3271,1221,4.0
3271,176,4.0
3271,303,3.0
3271,911,4.0
3271,483,3.0
3271,1738,3.0
3271,484,4.0
3271,2365,3.0
3271,1004,4.0
3271,1005,4.0
3271,487,4.0
3271,919,4.0
3271,3,4.0
3271,920,3.0
3271,496,4.0
3271,1433,3.0
3271,2335,4.0
3271,858,4.0
3271,826,4.0
3271,423,3.0
3271,1839,3.0
3271,1706,4.0
3271,507,4.0
3271,859,4.0
3271,202,4.0
3271,1604,5.0
3271,2096,3.0
3271,926,4.0
3271,2292,4.0
3271,428,4.0
3271,775,4.0
3271,1442,4.0
3271,510,3.0
3271,776,3.0
3271,175,5.0
3271,551,4.0
3271,2881,4.0
3271,60,5.0
3271,1935,4.0
3271,438,4.0
3271,1748,3.0
3271,2098,4.0
3271,1116,4.0
3271,564,4.0
3271,1332,4.0
3271,94,3.0
3271,98,4.0
3271,570,3.0
3271,447,5.0
3271,571,4.0
3271,2240,3.0
3271,2099,4.0
3271,1336,4.0
3271,586,4.0
3271,840,4.0
3271,1242,4.0
3271,3043,3.0
3271,1126,3.0
3271,793,3.0
3271,1941,4.0
3271,158,3.0
3271,2371,3.0
3271,603,4.0
3271,2144,5.0
3271,7,4.0
3271,937,3.0
3271,614,3.0
3271,63,4.0
3271,2811,4.0
3271,482,3.0
3271,886,4.0
3271,1953,3.0
3271,1346,3.0
3271,96,5.0
3271,1658,4.0
3271,2042,4.0
3271,1194,4.0
3271,2109,3.0
3271,1955,4.0
3271,842,4.0
3271,1058,4.0
3271,44,5.0
3271,2554,4.0
3271,541,4.0
3271,1698,3.0
3271,651,4.0
3271,1856,3.0
3271,1768,3.0
3271,2948,4.0
3271,656,4.0
3271,16,4.0
3271,1359,4.0
3271,2379,4.0
3271,2652,3.0
3271,1071,4.0
3271,845,4.0
3271,1137,4.0
3271,1685,4.0
3271,374,4.0
3271,1860,3.0
3271,386,3.0
3271,1699,4.0
3271,898,4.0
3271,61,4.0
3271,1382,4.0
3271,72,4.0
3271,79,4.0
3271,982,4.0
3271,2855,2.0
3271,99,4.0
3271,1862,5.0
3271,104,4.0
3271,107,3.0
3271,1979,4.0
3271,138,3.0
3271,142,3.0
3271,698,4.0
3271,277,4.0
3271,2386,3.0
3271,702,4.0
3271,2120,3.0
3271,2432,4.0
3271,2783,3.0
3271,203,5.0
3271,1576,3.0
3271,204,4.0
3271,721,5.0
3271,727,4.0
3271,206,4.0
3271,2558,3.0
3271,51,4.0
3271,1088,4.0
3271,1312,3.0
3271,1578,4.0
3271,1000,4.0
3271,409,3.0
3271,1419,3.0
3271,742,5.0
3271,1093,4.0
3271,2847,4.0
3271,433,5.0
3271,1476,4.0
3271,1101,3.0
3271,112,4.0
3271,917,4.0
3271,1102,3.0
3271,424,4.0
3271,2286,4.0
3271,765,4.0
3271,1585,3.0
3271,199,4.0
3271,771,3.0
3271,2146,3.0
3271,369,3.0
3271,1744,3.0
3271,777,4.0
3271,2533,4.0
3271,1016,4.0
3271,1295,4.0
3271,56,4.0
3271,2353,3.0
3271,555,4.0
3271,556,4.0
3271,557,4.0
3271,182,5.0
3271,1114,4.0
3271,561,5.0
3271,187,4.0
3271,1753,4.0
3271,578,4.0
3271,1535,4.0
3271,258,4.0
3271,579,4.0
3271,1119,4.0
3271,580,5.0
3271,581,4.0
3271,518,4.0
3271,0,4.0
3271,124,5.0
3271,5,5.0
3271,127,5.0
3271,591,3.0
3271,1035,4.0
3271,1301,4.0
3271,523,3.0
3271,1340,3.0
3271,1039,3.0
3271,594,4.0
3271,1179,3.0
3271,1248,3.0
3271,1185,3.0
3271,1130,4.0
3271,528,4.0
3271,1317,3.0
3271,312,3.0
3271,1471,4.0
3271,1303,5.0
3271,1251,3.0
3271,534,4.0
3271,316,3.0
3271,74,4.0
3271,75,3.0
3271,1131,3.0
3271,2075,4.0
3271,622,4.0
3271,2304,3.0
3271,2077,4.0
3271,627,4.0
3271,1054,4.0
3271,412,4.0
3271,1550,3.0
3271,1551,4.0
3271,968,3.0
3271,1352,3.0
3271,640,4.0
3271,2333,4.0
3271,117,4.0
3271,335,4.0
3271,1711,4.0
3271,3012,3.0
3271,643,4.0
3271,644,4.0
3271,647,4.0
3271,196,4.0
3271,197,4.0
3271,1198,4.0
3271,1199,4.0
3271,20,4.0
3271,426,4.0
3271,155,4.0
3271,2943,3.0
3271,157,4.0
3271,213,4.0
3271,669,5.0
3271,810,3.0
3271,435,4.0
3271,1378,4.0
3271,1776,3.0
3271,678,4.0
3271,229,3.0
3271,1386,4.0
3271,85,4.0
3271,444,3.0
3271,984,3.0
3271,86,5.0
3271,2543,3.0
3271,1394,4.0
3271,689,4.0
3271,1310,3.0
3271,2828,3.0
3271,120,4.0
3271,125,3.0
3271,1691,5.0
3271,4,4.0
3271,1523,4.0
3271,280,4.0
3271,1084,4.0
3271,201,4.0
3271,212,4.0
3271,1574,3.0
3271,1151,3.0
3271,32,4.0
3271,941,3.0
3271,400,3.0
3271,723,4.0
3271,726,5.0
3271,2458,4.0
3271,474,3.0
3271,1411,4.0
3271,854,4.0
3271,2416,4.0
3271,2679,3.0
3271,733,4.0
3271,305,3.0
3271,734,4.0
3271,432,3.0
3271,1156,4.0
3271,481,3.0
3271,735,5.0
3271,1721,4.0
3271,27,4.0
3271,1703,3.0
3271,319,4.0
3271,1003,4.0
3271,856,3.0
3271,189,4.0
3271,92,5.0
3271,748,4.0
3271,2093,4.0
3271,486,4.0
3271,31,3.0
3271,753,4.0
3271,857,3.0
3271,1426,4.0
3271,488,3.0
3271,343,4.0
3271,2317,3.0
3271,761,3.0
3271,825,4.0
3271,762,4.0
3271,1675,4.0
3271,1481,4.0
3271,1436,3.0
3271,763,4.0
3271,134,4.0
3271,12,4.0
3271,137,5.0
3271,2644,3.0
3271,1443,4.0
3271,391,4.0
3271,243,3.0
3271,1529,3.0
3271,1234,4.0
3271,1330,3.0
3271,1331,3.0
3271,394,4.0
3271,829,3.0
3271,788,4.0
3271,565,4.0
3271,873,4.0
3271,1608,5.0
3271,34,4.0
3271,1468,4.0
3271,1531,4.0
3271,39,4.0
3271,448,4.0
3271,1613,4.0
3271,931,4.0
3271,932,4.0
3271,272,4.0
3271,273,4.0
3271,132,3.0
3271,1030,3.0
3271,133,4.0
3271,590,5.0
3271,1300,4.0
3271,521,3.0
3271,461,3.0
3271,954,4.0
3271,144,4.0
3271,146,4.0
3271,1036,4.0
3271,935,3.0
3271,399,4.0
3271,1042,3.0
3271,880,4.0
3271,471,3.0
3271,881,4.0
3271,162,4.0
3271,2551,3.0
3271,602,4.0
3271,292,4.0
3271,2682,4.0
3271,1593,4.0
3271,1342,4.0
3271,605,4.0
3271,606,5.0
3271,1844,3.0
3271,2510,4.0
3271,2552,4.0
3271,798,4.0
3271,65,4.0
3271,1845,3.0
3271,3060,3.0
3271,619,4.0
3271,1190,4.0
3271,2424,3.0
3271,1349,3.0
3271,635,4.0
3271,413,4.0
3271,1500,4.0
3271,2553,5.0
3271,636,4.0
3271,414,5.0
3271,1256,4.0
3271,1683,4.0
3271,2842,4.0
3271,639,3.0
3271,417,3.0
3271,1354,4.0
3271,1259,4.0
3271,1852,4.0
3271,198,4.0
3271,650,4.0
3271,1730,3.0
3271,136,4.0
3271,3278,3.0
3271,139,4.0
3271,1553,5.0
3271,1769,4.0
3271,1064,3.0
3271,655,4.0
3271,1264,3.0
3271,425,3.0
3271,145,3.0
3271,1967,4.0
3271,504,3.0
3271,150,5.0
3271,663,3.0
3271,664,4.0
3271,1662,3.0
3271,1306,3.0
3271,1367,4.0
3271,38,5.0
3271,1070,3.0
3271,670,4.0
3271,41,4.0
3271,2223,4.0
3271,42,3.0
3271,511,4.0
3271,45,5.0
3271,46,4.0
3271,1368,4.0
3271,673,4.0
3271,168,3.0
3271,2743,3.0
3271,1772,3.0
3271,171,5.0
3271,381,5.0
3271,382,3.0
3271,221,3.0
3271,1308,4.0
3271,388,4.0
3271,62,3.0
3271,231,3.0
3271,680,4.0
3271,682,4.0
3271,900,5.0
3271,1633,3.0
3271,980,3.0
3271,14,5.0
3271,210,4.0
3271,2498,3.0
3271,1383,4.0
3271,2200,3.0
3271,238,3.0
3271,390,4.0
3271,514,4.0
3271,83,4.0
3271,1563,4.0
3271,1507,4.0
3271,2501,3.0
3271,1567,3.0
3271,2005,4.0
3271,191,4.0
3271,1865,3.0
3271,850,4.0
3271,259,3.0
3271,264,4.0
3271,1395,3.0
3271,1715,3.0
3271,1568,3.0
3271,135,4.0
3271,695,4.0
3271,15,4.0
3271,699,5.0
3271,1218,4.0
3271,701,4.0
3271,1149,4.0
3271,19,4.0
3271,464,3.0
3271,148,4.0
3271,431,4.0
3271,23,5.0
3271,1455,3.0
3271,852,4.0
3271,397,4.0
3271,1280,3.0
3271,713,4.0
3271,714,4.0
3271,715,3.0
3271,215,4.0
3271,1406,3.0
3271,717,4.0
3271,166,4.0
3271,1475,5.0
3271,722,5.0
3271,216,4.0
3271,728,4.0
3271,2122,4.0
3271,1154,4.0
3271,49,4.0
3271,729,4.0
3271,2124,4.0
3271,737,4.0
3271,64,5.0
3271,406,4.0
3271,208,4.0
3271,67,3.0
3271,533,4.0
3271,1091,3.0
3271,209,4.0
3271,408,5.0
3271,17,5.0
