user_id,item_id,rating
3300,2041,4
3300,491,4
3300,417,3
3300,1263,4
3300,1730,5
3300,1305,4
3300,1264,4
3300,425,4
3300,361,3
3300,372,4
3300,38,5
3300,1628,5
3300,976,5
3300,381,3
3300,383,3
3300,979,5
3300,234,4
3300,238,3
3300,242,5
3300,3083,2
3300,1488,4
3300,868,5
3300,3232,4
3300,259,4
3300,453,3
3300,1568,3
3300,1569,4
3300,3053,1
3300,431,2
3300,23,4
3300,1281,5
3300,718,5
3300,1986,1
3300,1466,5
3300,2491,5
3300,2929,4
3300,531,4
3300,1283,5
3300,313,3
3300,67,5
3300,209,4
3300,71,3
3300,741,5
3300,317,5
3300,2514,4
3300,1878,1
3300,2582,5
3300,434,5
3300,1228,5
3300,48,5
3300,2011,4
3300,916,3
3300,495,4
3300,336,4
3300,2051,5
3300,1105,4
3300,766,5
3300,1676,5
3300,546,5
3300,1517,3
3300,2604,2
3300,1457,5
3300,1106,4
3300,365,4
3300,152,5
3300,2214,4
3300,170,4
3300,384,3
3301,291,4
3301,881,4
3301,800,3
3301,315,4
3301,1366,4
3301,38,5
3301,891,5
3301,387,4
3301,231,4
3301,13,5
3301,900,2
3301,68,5
3301,23,5
3301,525,5
3301,711,4
3301,215,5
3301,1157,5
3301,406,5
3301,67,5
3301,317,5
3301,26,5
3302,1610,4
3302,1753,2
3302,127,2
3302,799,1
3302,134,4
3302,183,3
3302,766,5
3303,635,4
3303,1500,4
3303,1549,5
3303,414,5
3303,1624,4
3303,650,1
3303,1730,5
3303,653,1
3303,974,3
3303,372,4
3303,38,4
3303,1628,3
3303,46,4
3303,13,4
3303,1488,3
3303,259,5
3303,135,3
3303,1149,5
3303,431,4
3303,525,4
3303,1281,5
3303,714,5
3303,715,3
3303,47,4
3303,1466,5
3303,1154,4
3303,209,5
3303,1158,4
3303,183,4
3303,434,5
3303,2230,5
3303,105,5
3303,48,2
3303,111,5
3303,336,1
3303,546,2
3303,770,4
3303,1106,5
3303,26,5
3303,1109,4
3303,170,5
3303,174,5
3304,132,4
3304,133,5
3304,1843,4
3304,167,5
3304,65,5
3304,417,4
3304,504,3
3304,150,3
3304,372,3
3304,383,3
3304,1276,4
3304,1488,4
3304,1213,4
3304,106,4
3304,264,4
3304,453,4
3304,23,5
3304,525,4
3304,67,5
3304,533,3
3304,489,5
3304,48,5
3304,495,2
3304,1287,4
3304,546,4
3304,1106,5
3305,124,5
3305,127,5
3305,201,3
3305,305,2
3305,92,5
3305,657,1
3305,670,4
3305,718,5
3305,2514,2
3305,1582,5
3305,546,4
3305,147,4
3305,26,5
3306,432,2
3306,1929,4
3306,92,5
3306,1171,2
3306,308,3
3306,850,4
3306,1457,3
3307,1300,4
3307,878,3
3307,521,4
3307,276,5
3307,954,2
3307,146,5
3307,1036,2
3307,399,5
3307,1316,3
3307,601,4
3307,288,5
3307,1042,5
3307,880,4
3307,214,4
3307,290,4
3307,881,4
3307,604,1
3307,164,3
3307,1342,2
3307,605,4
3307,1843,1
3307,606,3
3307,2440,4
3307,167,5
3307,1655,1
3307,1184,3
3307,3079,3
3307,2739,3
3307,180,3
3307,2510,3
3307,2552,5
3307,798,3
3307,1051,4
3307,2138,4
3307,1052,3
3307,618,5
3307,619,3
3307,1190,1
3307,621,2
3307,1056,4
3307,635,4
3307,636,1
3307,1132,2
3307,843,4
3307,638,3
3307,1256,2
3307,2262,2
3307,491,4
3307,2555,4
3307,639,3
3307,1851,1
3307,1259,4
3307,1852,2
3307,198,4
3307,1853,4
3307,653,3
3307,139,5
3307,657,2
3307,1967,4
3307,359,4
3307,504,5
3307,211,4
3307,666,3
3307,1067,3
3307,667,4
3307,1367,1
3307,939,5
3307,37,4
3307,671,4
3307,45,4
3307,46,3
3307,673,4
3307,168,4
3307,375,4
3307,376,5
3307,171,5
3307,381,4
3307,382,3
3307,383,5
3307,221,2
3307,2142,2
3307,1308,4
3307,62,1
3307,682,5
3307,13,4
3307,1076,3
3307,900,5
3307,1206,2
3307,2199,1
3307,210,5
3307,1209,3
3307,238,4
3307,390,4
3307,1078,4
3307,514,4
3307,83,4
3307,242,1
3307,25,4
3307,686,3
3307,1783,5
3307,1309,3
3307,259,5
3307,1866,1
3307,695,3
3307,699,4
3307,1218,3
3307,19,3
3307,1399,1
3307,148,2
3307,2959,1
3307,525,3
3307,704,2
3307,1219,1
3307,711,5
3307,1280,4
3307,713,4
3307,163,2
3307,714,4
3307,715,3
3307,717,5
3307,166,4
3307,1220,4
3307,994,5
3307,722,5
3307,1577,5
3307,49,4
3307,909,3
3307,729,4
3307,737,3
3307,738,5
3307,64,4
3307,1417,3
3307,1090,4
3307,67,3
3307,1091,1
3307,209,3
3307,740,4
3307,17,5
3307,741,5
3307,317,5
3307,743,4
3307,745,3
3307,183,4
3307,1094,3
3307,1224,4
3307,2201,1
3307,822,3
3307,1579,3
3307,754,5
3307,755,3
3307,1228,1
3307,1099,5
3307,539,1
3307,48,4
3307,756,4
3307,1644,1
3307,1429,4
3307,331,4
3307,336,1
3307,130,4
3307,1290,2
3307,2204,4
3307,2205,1
3307,772,3
3307,828,4
3307,26,5
3307,427,3
3307,778,3
3307,1108,5
3307,217,5
3307,2209,1
3307,2289,4
3308,290,4
3308,881,3
3308,164,4
3308,1184,3
3308,798,4
3308,1051,4
3308,315,3
3308,619,3
3308,1190,1
3308,635,2
3308,1256,5
3308,198,3
3308,139,3
3308,145,4
3308,657,4
3308,504,3
3308,663,3
3308,211,3
3308,168,4
3308,376,3
3308,171,5
3308,381,4
3308,382,5
3308,62,4
3308,13,5
3308,514,3
3308,242,5
3308,1864,3
3308,2003,3
3308,1309,2
3308,259,5
3308,695,4
3308,15,4
3308,701,5
3308,148,2
3308,525,4
3308,711,4
3308,714,4
3308,715,3
3308,718,5
3308,724,4
3308,1086,3
3308,737,3
3308,738,3
3308,64,3
3308,209,5
3308,743,3
3308,745,3
3308,1001,3
3308,183,5
3308,754,4
3308,755,3
3308,539,5
3308,1467,3
3308,756,4
3308,758,5
3308,331,5
3308,1290,3
3308,546,4
3308,147,4
3308,828,4
3308,26,3
3308,217,5
3308,377,5
3308,1018,3
3308,1726,2
3309,381,4
3309,2576,4
3309,1488,4
3309,259,5
3309,23,5
3309,531,5
3309,67,5
3309,533,3
3309,1641,4
3309,2514,4
3309,1467,5
3309,48,4
3309,766,5
3309,546,5
3309,1517,3
3309,170,5
3310,932,3
3310,272,4
3310,273,5
3310,131,3
3310,132,5
3310,862,4
3310,877,3
3310,133,2
3310,590,4
3310,1300,4
3310,878,3
3310,521,4
3310,954,2
3310,144,3
3310,146,4
3310,2137,4
3310,399,4
3310,1316,3
3310,287,3
3310,1042,5
3310,214,3
3310,290,2
3310,881,5
3310,2551,2
3310,1593,2
3310,164,5
3310,605,3
3310,1843,3
3310,606,3
3310,1655,3
3310,1184,2
3310,2841,1
3310,2739,1
3310,180,3
3310,2510,1
3310,2372,4
3310,1949,1
3310,2552,2
3310,798,3
3310,65,5
3310,2138,3
3310,800,1
3310,618,5
3310,1053,3
3310,2198,1
3310,619,3
3310,1190,3
3310,621,3
3310,1252,2
3310,2920,3
3310,1056,5
3310,635,5
3310,1697,3
3310,1132,2
3310,843,4
3310,638,1
3310,1850,1
3310,2555,5
3310,1851,5
3310,1259,1
3310,970,3
3310,1852,4
3310,1712,5
3310,2427,4
3310,657,4
3310,359,3
3310,150,4
3310,973,2
3310,663,2
3310,666,3
3310,1067,4
3310,667,3
3310,1269,4
3310,1367,3
3310,2651,3
3310,891,5
3310,1270,5
3310,45,4
3310,673,5
3310,168,5
3310,1808,2
3310,375,4
3310,376,4
3310,1772,2
3310,171,4
3310,381,3
3310,221,5
3310,2212,1
3310,979,5
3310,2909,3
3310,1308,4
3310,388,4
3310,2958,1
3310,62,3
3310,13,4
3310,1810,2
3310,1811,1
3310,980,3
3310,1812,1
3310,2199,3
3310,1813,2
3310,210,4
3310,68,5
3310,1141,3
3310,1209,4
3310,2782,2
3310,1814,2
3310,2888,2
3310,1505,2
3310,1383,3
3310,1816,1
3310,1817,4
3310,1078,4
3310,514,3
3310,83,5
3310,686,3
3310,1819,2
3310,1390,2
3310,868,5
3310,2501,1
3310,1732,2
3310,2005,2
3310,1213,4
3310,1864,5
3310,1977,2
3310,1734,4
3310,1735,2
3310,191,3
3310,1865,2
3310,687,2
3310,1144,1
3310,2382,1
3310,850,2
3310,2383,1
3310,1978,2
3310,1866,1
3310,264,5
3310,1395,5
3310,1715,5
3310,695,3
3310,15,5
3310,699,2
3310,1217,1
3310,2385,1
3310,2387,3
3310,1598,2
3310,1149,3
3310,19,4
3310,2352,2
3310,1399,4
3310,2388,2
3310,148,3
3310,2959,2
3310,431,4
3310,852,3
3310,2389,3
3310,2265,2
3310,1219,2
3310,1719,1
3310,2235,5
3310,711,5
3310,1280,4
3310,713,3
3310,163,4
3310,714,4
3310,715,3
3310,1153,3
3310,293,3
3310,717,5
3310,994,5
3310,527,5
3310,1087,2
3310,1870,1
3310,909,4
3310,476,1
3310,729,4
3310,996,1
3310,737,3
3310,738,3
3310,64,3
3310,311,3
3310,1091,1
3310,209,3
3310,408,2
3310,740,4
3310,1158,4
3310,741,4
3310,743,4
3310,744,1
3310,745,2
3310,1094,1
3310,2502,1
3310,822,3
3310,754,3
3310,755,4
3310,1285,3
3310,1228,4
3310,1991,3
3310,2392,2
3310,1692,3
3310,48,4
3310,756,4
3310,758,5
3310,495,4
3310,1890,1
3310,130,3
3310,1290,2
3310,924,3
3310,1724,3
3310,1170,1
3310,2204,4
3310,147,5
3310,772,3
3310,828,3
3310,26,3
3310,779,1
3310,1108,3
3310,217,5
3310,1109,4
3310,2848,1
3310,837,3
3310,783,4
3310,1018,3
3310,1726,2
3311,290,4
3311,291,5
3311,881,5
3311,602,4
3311,292,5
3311,164,3
3311,605,4
3311,1843,3
3311,167,5
3311,1655,2
3311,1184,2
3311,178,4
3311,2739,3
3311,2372,4
3311,1049,5
3311,1050,5
3311,1051,4
3311,800,3
3311,618,5
3311,315,5
3311,1053,3
3311,619,3
3311,1190,2
3311,1252,3
3311,2687,2
3311,635,4
3311,1500,1
3311,101,4
3311,843,5
3311,1256,4
3311,490,5
3311,328,4
3311,1851,2
3311,970,3
3311,1962,4
3311,139,4
3311,140,3
3311,1064,3
3311,425,5
3311,145,4
3311,657,1
3311,150,4
3311,664,4
3311,1067,3
3311,667,3
3311,2908,3
3311,38,4
3311,1070,5
3311,891,4
3311,45,4
3311,673,5
3311,168,4
3311,375,1
3311,376,4
3311,171,4
3311,381,5
3311,382,4
3311,221,4
3311,1596,3
3311,979,5
3311,231,3
3311,13,4
3311,1810,4
3311,900,2
3311,1811,2
3311,14,4
3311,2199,2
3311,1813,3
3311,210,5
3311,68,1
3311,1141,2
3311,390,4
3311,1817,4
3311,1078,4
3311,514,4
3311,83,4
3311,242,5
3311,3141,2
3311,685,3
3311,1213,3
3311,1864,4
3311,191,5
3311,259,4
3311,264,3
3311,695,4
3311,2117,3
3311,15,3
3311,992,1
3311,1216,3
3311,699,5
3311,1149,4
3311,463,5
3311,19,5
3311,2352,3
3311,2388,1
3311,148,3
3311,23,3
3311,525,5
3311,1219,2
3311,2235,5
3311,1280,4
3311,714,5
3311,715,2
3311,1575,4
3311,1153,3
3311,293,4
3311,717,3
3311,716,4
3311,853,2
3311,994,5
3311,527,4
3311,47,5
3311,49,4
3311,1087,3
3311,909,4
3311,475,5
3311,729,3
3311,737,1
3311,64,3
3311,311,3
3311,406,4
3311,739,4
3311,67,4
3311,209,5
3311,740,4
3311,1284,2
3311,741,4
3311,317,4
3311,743,3
3311,745,4
3311,183,3
3311,1579,3
3311,754,2
3311,434,5
3311,1228,4
3311,1467,4
3311,105,4
3311,48,4
3311,756,5
3311,415,5
3311,758,3
3311,331,4
3311,419,5
3311,336,4
3311,130,2
3311,1105,2
3311,545,4
3311,766,4
3311,2204,4
3311,147,5
3311,925,5
3311,363,2
3311,1106,2
3311,26,3
3311,217,3
3311,1109,4
3311,377,5
3311,837,4
3311,380,3
3311,1018,3
3311,52,5
3311,174,4
3312,139,3
3312,1553,4
3312,655,1
3312,143,3
3312,145,4
3312,504,3
3312,364,4
3312,211,5
3312,664,4
3312,1662,2
3312,1306,4
3312,939,4
3312,372,4
3312,38,5
3312,891,3
3312,41,5
3312,42,3
3312,1270,3
3312,45,4
3312,46,5
3312,673,5
3312,168,4
3312,375,5
3312,376,4
3312,381,4
3312,383,3
3312,387,4
3312,1308,4
3312,62,4
3312,13,4
3312,980,4
3312,14,5
3312,210,4
3312,68,5
3312,1209,3
3312,1383,5
3312,242,5
3312,1563,5
3312,1507,4
3312,2234,1
3312,1508,3
3312,868,3
3312,1213,4
3312,259,5
3312,1868,2
3312,264,4
3312,453,4
3312,135,4
3312,15,5
3312,1149,3
3312,19,4
3312,431,5
3312,23,5
3312,711,5
3312,1280,4
3312,713,4
3312,163,5
3312,714,3
3312,715,3
3312,215,4
3312,717,5
3312,853,3
3312,527,4
3312,724,4
3312,47,4
3312,1466,2
3312,909,3
3312,737,1
3312,531,5
3312,64,3
3312,406,5
3312,208,3
3312,67,3
3312,533,3
3312,209,5
3312,740,4
3312,17,5
3312,1720,3
3312,71,3
3312,1284,2
3312,1158,3
3312,741,4
3312,743,4
3312,1001,5
3312,183,3
3312,1098,3
3312,754,4
3312,755,4
3312,1285,3
3312,1228,1
3312,539,5
3312,1467,3
3312,105,4
3312,48,4
3312,756,4
3312,111,5
3312,193,3
3312,916,3
3312,130,5
3312,1742,3
3312,1586,5
3312,2227,3
3312,1724,3
3312,1517,3
3312,1106,3
3312,366,3
3312,152,5
3312,26,5
3312,2130,5
3312,217,5
3312,1109,4
3312,377,4
3312,1018,5
3312,52,4
3312,174,4
3313,131,2
3313,132,4
3313,1030,4
3313,862,4
3313,457,3
3313,2483,5
3313,214,5
3313,291,4
3313,881,3
3313,606,3
3313,180,4
3313,798,4
3313,800,4
3313,315,4
3313,1348,4
3313,635,5
3313,636,1
3313,414,2
3313,3278,3
3313,139,4
3313,359,2
3313,663,2
3313,211,3
3313,2895,1
3313,664,4
3313,974,3
3313,666,2
3313,670,3
3313,1270,4
3313,673,5
3313,2212,3
3313,62,3
3313,1272,3
3313,14,5
3313,210,5
3313,1141,2
3313,1563,4
3313,1507,4
3313,1636,4
3313,1565,3
3313,1977,1
3313,2003,4
3313,259,5
3313,15,5
3313,1217,2
3313,19,4
3313,397,4
3313,711,4
3313,1280,3
3313,713,4
3313,714,5
3313,215,5
3313,994,3
3313,722,5
3313,909,3
3313,737,4
3313,64,5
3313,311,4
3313,208,4
3313,1090,4
3313,209,4
3313,740,5
3313,1158,5
3313,741,3
3313,743,5
3313,183,3
3313,1579,3
3313,755,4
3313,1285,4
3313,1228,4
3313,756,5
3313,758,3
3313,331,2
3313,1582,3
3313,419,5
3313,336,4
3313,770,4
3313,363,4
3313,26,4
3313,217,5
3313,2214,4
3313,1018,2
3314,291,4
3314,292,5
3314,882,1
3314,164,4
3314,315,4
3314,843,3
3314,1259,3
3314,145,4
3314,359,4
3314,504,3
3314,150,4
3314,38,5
3314,891,2
3314,375,2
3314,171,5
3314,382,4
3314,221,4
3314,1308,4
3314,62,4
3314,13,5
3314,210,4
3314,68,4
3314,390,4
3314,514,4
3314,83,4
3314,242,5
3314,1390,4
3314,264,2
3314,463,4
3314,711,4
3314,713,3
3314,163,2
3314,714,4
3314,293,1
3314,527,3
3314,741,4
3314,317,5
3314,743,5
3314,916,4
3314,495,2
3314,336,4
3314,217,5
3314,1109,3
3314,837,3
3314,52,5
3315,132,4
3315,288,4
3315,1844,4
3315,414,4
3315,259,4
3315,718,4
3315,64,4
3315,741,3
3315,755,4
3315,758,5
3315,26,3
3316,145,4
3316,657,4
3316,664,5
3316,38,4
3316,1270,5
3316,168,3
3316,376,4
3316,171,4
3316,62,4
3316,1209,5
3316,711,2
3316,713,5
3316,163,3
3316,714,4
3316,728,4
3316,64,4
3316,1283,5
3316,209,4
3316,740,5
3316,743,5
3316,1228,5
3316,48,5
3316,758,4
3316,546,5
3316,26,4
3316,217,5
3316,52,3
3317,1249,4
3317,602,4
3317,167,5
3317,1844,4
3317,1847,4
3317,101,5
3317,136,5
3317,143,4
3317,1453,3
3317,135,4
3317,23,4
3317,47,4
3317,743,5
3317,105,4
3317,48,5
3317,766,5
3317,546,5
3317,26,5
3318,829,5
3318,565,5
3318,1608,3
3318,1940,4
3318,1049,5
3318,136,3
3318,139,3
3318,140,3
3318,143,3
3318,1070,5
3318,41,3
3318,42,3
3318,1633,3
3318,2115,3
3318,2149,4
3318,1453,5
3318,1569,2
3318,135,4
3318,3199,3
3318,215,5
3318,2122,4
3318,208,5
3318,71,4
3318,1098,3
3318,434,5
3318,1467,3
3318,2126,2
3318,1586,3
3318,152,5
3318,170,4
3319,1300,3
3319,146,4
3319,1036,2
3319,2197,1
3319,935,1
3319,399,2
3319,601,4
3319,288,4
3319,1042,4
3319,2551,2
3319,604,4
3319,164,3
3319,605,4
3319,167,4
3319,1184,2
3319,180,3
3319,2510,1
3319,1050,3
3319,1051,3
3319,800,3
3319,619,3
3319,1190,2
3319,1056,1
3319,2425,3
3319,635,3
3319,1623,4
3319,843,3
3319,1624,4
3319,638,3
3319,328,4
3319,639,4
3319,1851,2
3319,198,4
3319,2955,1
3319,650,5
3319,971,2
3319,653,4
3319,972,2
3319,145,4
3319,359,1
3319,361,4
3319,1065,4
3319,663,3
3319,1067,4
3319,667,3
3319,807,4
3319,41,5
3319,42,3
3319,1270,3
3319,45,5
3319,1368,4
3319,673,4
3319,674,5
3319,168,4
3319,1772,2
3319,171,4
3319,382,4
3319,383,4
3319,1308,4
3319,62,3
3319,231,2
3319,13,4
3319,900,3
3319,210,4
3319,68,5
3319,1209,5
3319,2888,2
3319,390,3
3319,83,4
3319,686,3
3319,191,3
3319,1309,2
3319,1866,1
3319,1868,2
3319,264,4
3319,695,4
3319,15,4
3319,1216,3
3319,699,5
3319,1218,4
3319,701,4
3319,1598,4
3319,19,3
3319,464,3
3319,148,3
3319,2959,1
3319,23,5
3319,525,3
3319,704,4
3319,711,2
3319,1280,3
3319,713,5
3319,163,3
3319,714,2
3319,715,4
3319,1153,1
3319,717,3
3319,166,4
3319,47,4
3319,49,5
3319,1871,4
3319,729,4
3319,737,4
3319,531,5
3319,738,1
3319,64,2
3319,1417,3
3319,406,1
3319,1091,1
3319,744,3
3319,745,3
3319,183,3
3319,1097,3
3319,1098,3
3319,2633,5
3319,755,4
3319,539,5
3319,1467,4
3319,105,5
3319,48,2
3319,193,4
3319,130,1
3319,2205,1
3319,772,3
3319,925,4
3319,828,5
3319,26,5
3319,2130,5
3319,1108,5
3319,217,4
3319,1109,3
3319,782,2
3319,377,4
3319,2209,1
3319,52,4
3319,174,4
3320,2570,1
3320,1348,5
3320,198,4
3320,136,5
3320,139,3
3320,140,3
3320,143,3
3320,666,2
3320,41,5
3320,168,4
3320,15,4
3320,19,2
3320,711,5
3320,47,5
3320,1466,3
3320,1092,5
3320,755,4
3320,105,2
3320,2011,4
3320,152,3
3320,26,4
3321,1967,3
3321,375,4
3321,242,1
3321,259,4
3321,711,4
3321,713,4
3321,293,1
3321,1577,5
3321,64,4
3321,67,4
3321,434,5
3321,336,4
3322,273,5
3322,1042,5
3322,880,2
3322,881,3
3322,2250,4
3322,800,4
3322,315,5
3322,1348,4
3322,372,5
3322,38,4
3322,221,4
3322,231,4
3322,1690,5
3322,1383,3
3322,2003,4
3322,1397,3
3322,701,3
3322,1157,2
3322,311,3
3322,741,4
3322,1001,3
3322,1641,5
3322,1579,4
3322,48,4
3322,756,4
3322,766,4
3322,1292,5
3322,770,4
3322,363,4
3322,365,4
3322,170,4
3323,376,5
3323,64,5
3323,209,4
3323,743,5
3323,1001,5
3323,217,4
3324,454,3
3324,877,1
3324,425,4
3324,372,4
3324,38,2
3324,1157,1
3324,317,5
3325,1236,4
3325,1453,5
3325,15,5
3325,463,3
3325,431,4
3325,853,2
3325,531,5
3325,533,3
3325,331,2
3325,768,4
3326,288,3
3326,214,4
3326,290,4
3326,291,4
3326,881,3
3326,605,2
3326,606,2
3326,167,5
3326,1655,3
3326,957,3
3326,1184,2
3326,1302,1
3326,298,1
3326,1945,2
3326,1950,5
3326,618,3
3326,315,5
3326,1053,3
3326,2376,2
3326,1188,2
3326,1954,2
3326,843,4
3326,491,5
3326,328,4
3326,1259,5
3326,970,2
3326,1262,2
3326,1712,3
3326,803,4
3326,359,3
3326,504,4
3326,364,4
3326,663,4
3326,211,3
3326,1269,3
3326,38,4
3326,376,2
3326,171,4
3326,62,3
3326,231,1
3326,682,4
3326,13,3
3326,1209,3
3326,1668,3
3326,390,3
3326,1276,2
3326,514,4
3326,83,4
3326,242,5
3326,868,4
3326,1213,4
3326,259,4
3326,2264,3
3326,264,4
3326,1149,3
3326,19,4
3326,148,4
3326,1984,2
3326,852,4
3326,2235,5
3326,714,3
3326,166,5
3326,994,4
3326,527,4
3326,1577,5
3326,1087,2
3326,67,5
3326,209,5
3326,740,4
3326,317,3
3326,743,5
3326,1094,1
3326,489,5
3326,434,5
3326,539,4
3326,2392,4
3326,48,2
3326,495,2
3326,336,4
3326,925,2
3326,1009,3
3326,365,4
3326,26,5
3326,217,4
3326,783,4
3326,380,3
3326,1018,1
3327,3120,5
3327,874,3
3327,39,4
3327,448,1
3327,1315,1
3327,520,4
3327,1124,2
3327,1942,5
3327,2569,4
3327,880,3
3327,290,4
3327,164,5
3327,167,4
3327,3071,3
3327,800,4
3327,1056,4
3327,1256,5
3327,491,5
3327,1354,3
3327,421,3
3327,1305,3
3327,1769,4
3327,145,4
3327,1967,4
3327,504,3
3327,1367,1
3327,511,2
3327,1368,2
3327,2844,3
3327,171,5
3327,381,4
3327,382,2
3327,383,2
3327,221,4
3327,1596,3
3327,3156,2
3327,682,5
3327,1861,2
3327,439,4
3327,238,2
3327,1488,5
3327,1865,1
3327,687,2
3327,1866,1
3327,260,3
3327,1395,4
3327,1568,5
3327,699,3
3327,148,4
3327,23,5
3327,525,4
3327,1087,3
3327,2891,3
3327,475,4
3327,729,4
3327,738,3
3327,739,4
3327,67,4
3327,1091,1
3327,745,2
3327,48,5
3327,1742,3
3327,1106,2
3327,366,3
3327,828,2
3327,1725,1
3327,1108,3
3328,1262,5
3328,1963,3
3328,136,3
3328,143,4
3328,372,4
3328,38,5
3328,41,4
3328,1272,4
3328,239,4
3328,253,5
3328,106,5
3328,1453,5
3328,3199,3
3328,23,5
3328,1281,4
3328,716,5
3328,718,5
3328,47,4
3328,1466,4
3328,2491,5
3328,531,4
3328,1158,4
3328,539,5
3328,1467,4
3328,105,4
3328,48,4
3328,1794,4
3328,111,3
3328,336,1
3328,766,5
3328,2204,2
3328,770,5
3328,147,4
3328,366,3
3329,425,5
3329,68,5
3329,994,5
3329,64,5
3329,317,5
3329,1285,3
3330,1435,2
3330,350,2
3330,134,4
3330,243,5
3330,873,4
3330,273,4
3330,399,2
3330,880,2
3330,167,4
3330,417,5
3330,803,4
3330,425,1
3330,359,4
3330,504,4
3330,372,5
3330,38,5
3330,41,4
3330,375,4
3330,171,4
3330,381,4
3330,382,4
3330,221,4
3330,62,3
3330,259,5
3330,148,4
3330,23,4
3330,717,3
3330,64,5
3330,311,2
3330,741,4
3330,317,5
3330,745,2
3330,419,1
3330,1106,2
3331,932,4
3331,273,3
3331,1030,4
3331,862,4
3331,877,4
3331,936,3
3331,291,5
3331,881,2
3331,308,3
3331,800,2
3331,315,4
3331,425,1
3331,2895,1
3331,38,5
3331,41,4
3331,231,5
3331,68,4
3331,311,3
3331,533,3
3331,1988,3
3331,317,5
3331,1097,4
3331,1996,4
3331,363,3
3331,2064,4
3332,1348,4
3332,490,3
3332,328,4
3332,198,3
3332,653,3
3332,359,3
3332,150,3
3332,2895,2
3332,1067,3
3332,807,2
3332,38,5
3332,168,4
3332,387,4
3332,2575,5
3332,62,3
3332,231,2
3332,13,5
3332,1690,1
3332,68,5
3332,15,4
3332,1216,2
3332,1218,4
3332,19,4
3332,431,5
3332,852,3
3332,711,5
3332,1280,3
3332,713,3
3332,715,3
3332,1466,5
3332,478,4
3332,737,2
3332,1157,3
3332,67,4
3332,740,5
3332,317,5
3332,183,5
3332,755,4
3332,489,5
3332,434,5
3332,48,2
3332,336,5
3332,2894,4
3332,2204,4
3332,363,3
3332,1109,3
3332,837,2
3333,653,3
3333,657,3
3333,504,3
3333,372,5
3333,38,5
3333,376,4
3333,171,5
3333,381,2
3333,680,3
3333,1690,1
3333,1384,3
3333,390,3
3333,2159,3
3333,242,5
3333,2737,4
3333,259,3
3333,463,5
3333,148,3
3333,1400,4
3333,1577,5
3333,729,4
3333,915,4
3333,1099,3
3333,48,4
3333,1106,4
3334,13,4
3334,15,5
3334,19,5
3334,2235,4
3334,711,4
3334,163,5
3334,64,4
3335,1841,2
3335,874,4
3335,930,2
3335,39,4
3335,575,2
3335,272,3
3335,132,5
3335,1030,3
3335,133,2
3335,590,2
3335,1300,3
3335,521,4
3335,954,5
3335,144,3
3335,146,5
3335,936,3
3335,287,4
3335,214,5
3335,471,2
3335,881,5
3335,292,3
3335,164,4
3335,1342,4
3335,605,4
3335,1843,4
3335,606,3
3335,167,4
3335,1655,3
3335,298,5
3335,180,2
3335,65,3
3335,800,2
3335,315,3
3335,619,3
3335,1190,2
3335,2173,1
3335,843,5
3335,1256,4
3335,1850,1
3335,2555,3
3335,328,3
3335,1957,3
3335,1958,5
3335,1259,4
3335,970,3
3335,653,5
3335,354,3
3335,2427,2
3335,145,3
3335,657,3
3335,502,4
3335,359,3
3335,504,4
3335,150,4
3335,1067,2
3335,667,4
3335,891,2
3335,511,4
3335,1368,4
3335,674,5
3335,375,2
3335,2743,2
3335,376,4
3335,171,5
3335,383,4
3335,221,4
3335,2212,1
3335,1596,3
3335,387,3
3335,62,3
3335,900,2
3335,1667,2
3335,210,5
3335,1384,3
3335,439,4
3335,390,3
3335,1078,3
3335,1276,2
3335,514,4
3335,83,5
3335,3083,5
3335,685,1
3335,686,1
3335,1389,2
3335,1213,3
3335,1864,4
3335,1865,2
3335,850,3
3335,1783,2
3335,1309,4
3335,259,4
3335,1868,3
3335,264,3
3335,2769,5
3335,1715,3
3335,135,3
3335,15,5
3335,1982,4
3335,1279,3
3335,2579,2
3335,463,3
3335,148,4
3335,397,4
3335,704,4
3335,711,3
3335,1280,3
3335,713,5
3335,163,3
3335,714,5
3335,1153,1
3335,293,3
3335,717,3
3335,716,5
3335,527,4
3335,1466,4
3335,1087,4
3335,909,3
3335,2319,3
3335,729,4
3335,1414,3
3335,2124,3
3335,531,4
3335,64,5
3335,67,3
3335,1091,1
3335,209,4
3335,1988,4
3335,1158,5
3335,1421,4
3335,743,5
3335,745,3
3335,2435,1
3335,2502,1
3335,1224,5
3335,1098,3
3335,755,4
3335,489,3
3335,915,3
3335,1228,5
3335,2436,2
3335,105,2
3335,48,5
3335,1429,2
3335,193,4
3335,916,3
3335,495,2
3335,1287,5
3335,130,1
3335,766,5
3335,1586,4
3335,546,3
3335,869,2
3335,925,2
3335,363,4
3335,1106,4
3335,366,5
3335,828,3
3335,26,5
3335,217,2
3335,1109,3
3335,1018,4
3335,1726,1
3336,273,3
3336,935,1
3336,287,4
3336,291,3
3336,167,5
3336,308,3
3336,800,2
3336,315,3
3336,372,3
3336,38,5
3336,891,4
3336,171,4
3336,231,2
3336,697,1
3336,1154,4
3336,1283,5
3336,317,5
3336,48,5
3336,147,5
3336,363,4
3337,565,4
3337,273,4
3337,198,5
3337,136,5
3337,168,4
3337,13,5
3337,15,4
3337,711,5
3337,770,4
3337,3623,1
3338,504,4
3338,372,4
3338,168,4
3338,381,2
3338,1970,5
3338,13,5
3338,242,5
3338,259,5
3338,15,5
3338,19,4
