user_id,item_id,rating
3621,539,4
3621,1467,5
3621,105,4
3621,48,5
3621,758,4
3621,766,5
3621,1586,4
3621,770,3
3621,2269,5
3621,1106,3
3621,26,4
3621,174,4
3622,1697,3
3622,743,5
3623,209,4
3623,855,1
3623,1720,1
3623,1158,3
3623,741,3
3623,317,5
3623,743,4
3623,1579,4
3623,754,2
3623,755,5
3623,434,5
3623,1228,4
3623,1099,3
3623,539,4
3623,105,4
3623,48,5
3623,756,4
3623,758,4
3623,336,5
3623,1742,4
3623,1996,4
3623,147,5
3623,869,4
3623,363,3
3623,26,4
3623,779,3
3623,217,4
3623,783,2
3623,1726,2
3624,704,3
3624,2235,3
3624,717,4
3624,166,4
3624,1087,1
3624,738,2
3624,1157,4
3624,406,4
3624,67,4
3624,533,3
3624,317,5
3624,434,5
3624,48,5
3624,916,4
3624,336,5
3624,546,3
3624,925,4
3625,713,5
3625,163,3
3625,714,4
3625,715,3
3625,215,4
3625,1153,3
3625,293,4
3625,717,5
3625,166,3
3625,1577,4
3625,216,4
3625,1466,5
3625,728,4
3625,1154,4
3625,1870,3
3625,2891,4
3625,909,4
3625,729,4
3625,737,2
3625,64,4
3625,1157,4
3625,1417,3
3625,406,5
3625,208,4
3625,67,5
3625,533,4
3625,1091,3
3625,209,4
3625,740,3
3625,17,3
3625,1158,3
3625,741,2
3625,744,4
3625,745,3
3625,2435,3
3625,1094,2
3625,2784,4
3625,2502,2
3625,822,4
3625,755,3
3625,434,5
3625,1285,5
3625,1228,5
3625,1991,3
3625,2392,3
3625,2436,2
3625,1692,3
3625,2176,1
3625,48,5
3625,756,4
3625,2177,2
3625,758,3
3625,193,3
3625,495,4
3625,336,5
3625,1890,3
3625,130,2
3625,924,4
3625,2657,3
3625,147,3
3625,772,1
3625,2288,3
3625,2208,4
3625,2620,1
3625,217,5
3625,1109,5
3625,837,2
3625,1018,2
3625,2289,3
3625,1726,2
3626,1477,2
3626,1517,4
3626,170,5
3627,363,3
3627,779,3
3627,1018,3
3628,64,2
3628,1283,5
3628,1158,4
3628,105,5
3628,170,3
3629,994,5
3629,64,4
3629,406,5
3629,67,4
3629,1091,2
3629,317,5
3629,743,5
3629,822,3
3629,1228,4
3629,756,4
3629,1429,3
3629,217,4
3629,837,5
3629,1726,2
3629,174,4
3630,64,3
3630,1228,4
3630,48,4
3630,217,4
3631,1157,4
3631,766,5
3631,869,5
3632,27,3
3632,754,4
3633,48,5
3633,837,2
3634,2728,2
3634,995,4
3634,64,4
3634,1987,3
3634,208,4
3634,743,5
3634,1098,4
3634,916,5
3634,766,4
3634,1106,3
3634,1009,5
3634,170,3
3634,174,3
3634,384,3
3635,1158,3
3635,336,5
3636,311,4
3636,317,5
3636,2392,3
3636,869,5
3636,363,4
3636,779,5
3637,891,3
3637,2159,5
3637,718,5
3637,64,3
3637,311,3
3637,740,3
3637,741,5
3637,317,5
3637,1097,4
3637,758,4
3637,26,4
3638,1400,3
3638,711,3
3638,47,3
3638,64,5
3638,317,4
3638,915,4
3638,363,4
3639,1285,4
3639,1467,5
3639,1290,4
3639,147,5
3639,837,2
3639,174,4
3640,478,3
3640,2123,5
3640,737,3
3640,64,3
3640,1417,3
3640,406,2
3640,313,3
3640,67,4
3640,533,5
3640,209,5
3640,317,4
3640,745,3
3640,1001,4
3640,183,2
3640,1098,2
3640,754,3
3640,2633,5
3640,489,5
3640,434,5
3640,1228,4
3640,2772,4
3640,105,2
3640,48,5
3640,756,4
3640,1477,4
3640,2011,3
3640,916,4
3640,419,5
3640,495,3
3640,336,3
3640,766,4
3640,770,5
3640,1517,5
3640,147,5
3640,925,4
3640,366,5
3640,365,3
3640,217,4
3640,2214,4
3640,1018,3
3641,755,4
3641,1726,1
3642,242,5
3642,1213,4
3642,191,3
3642,259,5
3642,264,3
3642,1395,4
3642,148,5
3642,397,4
3642,166,4
3642,729,4
3642,738,3
3642,1097,4
3642,48,3
3642,916,4
3642,336,2
3642,1106,3
3642,828,3
3642,384,2
3643,259,5
3643,23,5
3643,2493,5
3643,377,5
3644,64,2
3644,209,5
3644,743,5
3644,1579,1
3644,26,4
3644,217,5
3645,740,3
3645,743,5
3645,1001,4
3645,754,4
3645,434,5
3645,758,5
3645,26,4
3645,1018,2
3646,210,5
3646,909,3
3646,64,4
3647,1280,2
3647,713,5
3647,163,3
3647,714,5
3647,1153,3
3647,293,3
3647,717,3
3647,716,5
3647,166,4
3647,1220,4
3647,1577,4
3647,216,5
3647,1466,5
3647,49,3
3647,1870,3
3647,909,2
3647,729,4
3647,531,3
3647,738,2
3647,64,5
3647,406,4
3647,67,4
3647,533,4
3647,209,4
3647,740,3
3647,317,4
3647,745,4
3647,2435,5
3647,2784,2
3647,2502,2
3647,2832,4
3647,755,5
3647,1228,5
3647,2392,2
3647,105,5
3647,48,5
3647,331,4
3647,193,3
3647,916,4
3647,495,5
3647,336,5
3647,130,2
3647,2204,3
3647,147,3
3647,925,4
3647,2288,4
3647,363,4
3647,26,3
3647,2620,2
3647,217,5
3647,1018,2
3648,743,5
3648,1098,4
3648,1586,4
3648,147,5
3648,26,3
3649,704,3
3649,711,5
3649,713,5
3649,163,3
3649,714,5
3649,1153,3
3649,717,3
3649,166,4
3649,718,5
3649,1475,3
3649,527,5
3649,1577,1
3649,216,4
3649,728,5
3649,1154,5
3649,1870,3
3649,909,3
3649,729,4
3649,478,5
3649,64,5
3649,1417,1
3649,311,3
3649,67,5
3649,533,5
3649,1091,2
3649,741,3
3649,1421,2
3649,317,4
3649,744,2
3649,745,4
3649,183,2
3649,822,2
3649,755,3
3649,489,4
3649,434,5
3649,1285,5
3649,1228,5
3649,1991,2
3649,2436,2
3649,2176,2
3649,48,5
3649,756,4
3649,758,2
3649,1429,3
3649,495,4
3649,336,5
3649,1434,3
3649,130,3
3649,1290,4
3649,546,3
3649,1292,4
3649,770,4
3649,925,4
3649,363,5
3649,1106,1
3649,828,2
3649,26,3
3649,427,3
3649,1015,3
3649,217,3
3649,1109,4
3649,783,3
3649,1018,3
3649,1726,2
3650,208,4
3650,1283,5
3650,313,4
3650,67,3
3650,209,5
3650,1158,5
3650,743,3
3650,1641,4
3650,489,4
3650,434,5
3650,1285,4
3650,48,3
3650,916,4
3650,336,5
3650,1290,4
3650,546,3
3650,770,5
3650,1106,3
3650,217,5
3650,1018,5
3650,1726,4
3651,1153,2
3651,994,1
3651,909,3
3651,476,1
3651,729,2
3651,737,4
3651,531,3
3651,738,3
3651,209,4
3651,740,3
3651,743,4
3651,745,3
3651,183,5
3651,1094,2
3651,754,5
3651,48,4
3651,758,4
3651,331,4
3651,1290,4
3651,1724,2
3651,363,4
3651,828,5
3651,837,2
3651,1726,2
3652,208,4
3652,740,3
3652,743,5
3652,754,5
3652,916,4
3652,336,5
3652,1290,4
3652,26,3
3652,783,4
3653,64,5
3653,208,5
3653,209,4
3653,740,2
3653,317,4
3653,743,5
3653,183,3
3653,754,3
3653,1285,5
3653,1228,5
3653,105,5
3653,48,4
3653,758,3
3653,419,3
3653,495,3
3653,336,5
3653,130,2
3653,1996,4
3653,925,4
3653,363,3
3653,1997,3
3653,26,3
3653,217,5
3654,48,5
3654,758,3
3654,26,5
3655,1477,3
3655,3262,2
3655,1290,4
3655,766,4
3655,1517,4
3655,147,4
3655,170,5
3656,293,3
3656,166,4
3656,406,5
3656,2392,2
3657,208,3
3657,67,4
3657,209,5
3657,740,4
3657,1158,5
3657,743,5
3657,1285,3
3657,105,3
3657,757,5
3657,758,5
3657,111,4
3657,331,4
3657,1582,4
3657,1229,2
3657,766,5
3657,1993,4
3657,147,4
3657,1457,5
3657,217,5
3657,780,3
3657,1018,3
3657,174,4
3658,533,5
3658,740,3
3658,317,4
3658,1579,4
3658,336,5
3658,1517,4
3658,147,3
3658,837,4
3659,1001,4
3659,48,3
3659,758,4
3659,26,2
3659,1018,1
3660,531,4
3660,209,4
3660,741,2
3660,755,3
3660,434,4
3660,1228,4
3660,539,4
3660,48,4
3660,756,4
3660,217,5
3660,1109,3
3661,1976,2
3661,1143,1
3661,2976,4
3661,2225,3
3661,1158,5
3661,329,3
3661,1725,3
3661,377,5
3662,1475,3
3662,216,4
3662,728,2
3662,64,5
3662,209,3
3662,755,3
3662,434,5
3662,217,4
3663,2768,1
3663,685,2
3663,1309,4
3663,19,5
3663,23,4
3663,527,3
3663,1466,5
3663,745,3
3663,821,4
3663,756,5
3663,1795,1
3664,739,4
3664,209,5
3664,740,4
3664,17,5
3664,1158,5
3664,741,3
3664,743,4
3664,755,3
3664,1228,5
3664,48,3
3664,758,5
3664,1742,4
3664,768,5
3664,26,5
3664,1015,5
3664,217,4
3664,783,4
3664,1018,4
3665,209,5
3665,755,5
3665,434,5
3665,48,3
3666,852,5
3666,166,4
3666,49,3
3666,531,3
3666,2328,3
3667,1628,3
3667,868,4
3667,1453,3
3667,23,5
3668,714,4
3668,715,3
3668,1406,2
3668,717,5
3668,527,3
3668,909,4
3668,737,4
3668,64,5
3668,406,4
3668,67,5
3668,1091,3
3668,743,5
3668,744,3
3668,745,3
3668,183,4
3668,1878,3
3668,755,5
3668,489,4
3668,1228,5
3668,48,5
3668,2011,3
3668,495,3
3668,130,1
3668,2204,3
3668,869,2
3668,772,3
3668,925,4
3668,1106,3
3668,366,3
3668,26,4
3668,1108,1
3668,217,4
3668,783,4
3668,1018,5
3668,52,3
3668,1726,1
3669,1477,3
3669,1742,2
3669,766,5
3669,1517,4
3669,147,3
3669,170,5
3670,317,5
3670,755,4
3670,489,3
3670,434,5
3670,1285,3
3670,1228,2
3670,48,5
3670,495,5
3670,217,4
3671,15,5
3671,1149,4
3671,19,4
3671,23,5
3671,525,3
3671,704,5
3671,215,4
3671,1475,3
3671,994,4
3671,722,4
3671,724,4
3671,208,3
3671,48,5
3671,1794,5
3671,756,4
3671,925,2
3671,174,4
3672,737,3
3672,741,2
3672,1641,4
3672,183,4
3672,1228,4
3672,48,3
3672,766,5
3672,1292,3
3672,770,5
3672,1517,5
3672,147,4
3672,869,4
3672,1106,4
3672,366,5
3672,1589,3
3672,377,5
3672,170,5
3672,172,5
3673,741,3
3673,743,4
3673,434,5
3673,495,5
3673,766,5
3673,1106,3
3673,170,3
3673,174,4
3674,1087,1
3674,2253,3
3674,909,3
3674,729,3
3674,998,3
3674,737,4
3674,531,4
3674,738,3
3674,64,5
3674,1157,4
3674,311,3
3674,208,3
3674,739,3
3674,533,4
3674,209,4
3674,17,4
3674,1092,5
3674,71,5
3674,741,5
3674,317,5
3674,743,3
3674,745,3
3674,183,5
3674,1098,5
3674,1579,4
3674,754,3
3674,755,4
3674,434,5
3674,1285,3
3674,1228,5
3674,1692,3
3674,48,4
3674,756,4
3674,1644,4
3674,2011,5
3674,758,4
3674,1795,3
3674,111,5
3674,331,2
3674,193,3
3674,419,3
3674,2203,4
3674,1742,3
3674,766,5
3674,768,3
3674,2227,3
3674,546,5
3674,3223,1
3674,770,5
3674,2287,4
3674,1517,5
3674,147,5
3674,363,4
3674,1106,3
3674,828,3
3674,365,4
3674,26,3
3674,2208,3
3674,2620,2
3674,427,2
3674,778,3
3674,217,5
3674,1109,5
3674,837,4
3674,170,5
3674,172,2
3674,1018,3
3674,2289,2
3674,174,3
3675,64,5
3675,2328,4
3675,533,3
3675,209,5
3675,743,3
3675,758,5
3675,766,3
3675,217,5
3675,1018,2
3676,1732,3
3676,259,5
3676,264,2
3676,1217,4
3676,2388,3
3676,431,5
3676,715,3
3676,909,4
3676,209,5
3676,740,2
3676,1158,5
3676,837,2
3677,738,3
3677,64,5
3677,533,4
3677,743,4
3677,754,3
3677,758,4
3677,336,5
3677,1290,3
3677,26,4
3677,217,4
3677,1018,2
3677,1726,2
3678,717,5
3678,166,4
3678,2490,3
3678,527,4
3678,216,3
3678,996,2
3678,737,4
3678,64,3
3678,209,3
3678,17,3
3678,1092,4
3678,1284,5
3678,741,5
3678,743,4
3678,1285,3
3678,1228,4
3678,105,4
3678,48,4
3678,758,4
3678,336,5
3678,130,2
3678,2493,4
3678,1586,4
3678,147,5
3678,2288,3
3678,1106,5
3678,26,4
3678,217,4
3678,1525,5
3678,1018,3
3678,2289,5
3678,52,3
3679,533,3
3679,105,4
3679,26,4
3679,1109,3
3679,380,5
3680,729,3
3680,2124,1
3680,737,4
3680,738,3
3680,64,4
3680,406,4
3680,67,5
3680,209,5
3680,740,3
3680,1158,5
3680,741,5
3680,1421,2
3680,317,3
3680,743,5
3680,2435,3
3680,183,5
3680,2502,3
3680,2514,5
3680,822,5
3680,1098,5
3680,2633,5
3680,755,4
3680,489,3
3680,434,5
3680,1285,3
3680,1228,3
3680,105,4
3680,48,4
3680,2011,5
3680,758,5
3680,111,4
3680,331,3
3680,916,5
3680,419,4
3680,495,5
3680,336,4
3680,1688,3
3680,1890,2
3680,130,4
3680,1586,4
3680,546,5
3680,770,4
3680,147,5
3680,925,2
3680,363,3
3680,1106,4
3680,1009,3
3680,366,5
3680,26,4
3680,217,4
3680,837,1
3680,172,3
3680,1018,3
3680,52,3
3680,1726,1
3681,1641,5
3681,1098,4
3681,105,5
3681,419,3
3681,766,5
3681,1586,4
3681,1457,3
3681,174,5
3682,737,2
3682,64,3
3682,1987,5
3682,406,5
3682,1283,5
3682,67,5
3682,533,4
3682,740,2
3682,1092,5
3682,71,5
3682,1158,5
3682,741,3
3682,317,5
3682,743,4
3682,1001,4
3682,183,5
3682,2502,3
3682,1098,2
3682,1579,3
3682,2633,4
3682,434,5
3682,1228,4
3682,2436,4
3682,48,4
3682,2011,3
3682,331,4
3682,419,5
3682,495,5
3682,336,4
3682,766,5
3682,1724,2
3682,546,5
3682,3355,4
3682,147,3
3682,1457,5
3682,772,1
3682,363,3
3682,1106,2
3682,366,4
3682,26,5
3682,217,5
3682,1109,5
3682,170,3
3682,1018,3
3682,52,2
3682,1652,5
3682,174,5
3682,384,1
3683,311,4
3683,208,5
3683,209,5
3683,740,4
3683,317,4
3683,755,4
3683,434,5
3683,1228,5
3683,48,4
3683,363,5
3683,217,5
3683,1109,5
3684,743,4
3684,745,3
3684,183,4
3684,434,3
3684,1228,4
3684,539,5
3684,105,4
3684,756,4
3684,2011,5
3684,331,2
3684,916,4
3684,495,5
3684,336,4
3684,147,5
3684,1106,4
3684,366,3
3684,26,5
3684,427,3
3684,217,5
3684,1109,3
3684,377,3
3684,172,5
3684,1018,5
3684,52,3
3684,174,5
3685,766,4
3685,1517,5
3685,26,3
3685,217,5
3685,170,5
3685,174,5
3686,682,4
3686,238,5
3686,390,2
3686,514,3
3686,25,5
3686,1715,5
3686,23,5
3686,704,2
3686,738,2
3686,1091,2
3686,48,5
3686,331,5
3686,3201,2
3686,546,5
3686,2287,3
3686,1106,4
3687,1579,5
3687,434,4
3687,1228,4
3687,1467,5
3687,105,5
3687,48,4
3687,756,4
3687,1286,4
3687,2011,5
3687,111,4
3687,331,4
3687,336,5
3687,766,5
3687,768,5
3687,1586,4
3687,147,5
3687,869,2
3687,1457,3
3687,1106,4
3687,26,5
3687,217,5
3687,1109,3
3687,377,5
3687,170,3
3687,174,5
3688,191,2
3688,1865,3
3688,1783,4
3688,259,5
3688,264,4
3688,463,3
3688,1455,4
3688,852,3
3688,397,5
3688,525,3
3688,704,4
3688,1153,4
3688,1577,5
3688,1157,3
3688,48,5
3688,336,5
3688,2204,4
3688,925,2
3688,2620,2
3689,259,5
3689,1866,2
3689,1867,2
3689,264,4
3689,699,1
3689,463,3
3689,464,3
3689,148,4
3689,525,3
3689,704,4
3689,1404,2
3689,1884,4
3689,527,3
3689,729,3
3689,3075,1
3689,1157,3
3689,406,2
3689,67,5
3689,533,4
3689,317,5
3689,744,2
3689,745,4
3689,822,4
3689,48,4
3689,193,3
3689,495,4
3689,336,5
3689,869,2
3689,363,3
3689,1106,5
3689,2620,2
3689,1108,1
3689,377,5
3690,1154,5
3690,909,5
3690,64,4
3690,67,5
3690,533,2
3690,209,3
3690,1284,5
3690,317,4
3690,743,4
3690,183,5
3690,1228,4
3690,539,5
3690,105,4
3690,48,5
3690,2011,5
3690,331,4
3690,495,3
3690,336,5
3690,130,2
3690,1290,4
3690,869,3
3690,363,4
3690,26,3
3690,1109,4
3690,1018,4
3691,533,4
3691,209,5
3691,1158,5
3691,758,3
3691,26,5
3691,837,4
3692,1154,4
3692,2891,3
3692,475,3
3692,729,3
3692,2124,2
3692,737,3
3692,531,3
3692,738,2
3692,64,4
3692,208,5
3692,67,4
3692,209,5
3692,1092,5
3692,1158,5
3692,741,3
3692,743,4
3692,745,3
3692,1001,5
3692,183,4
3692,1098,2
3692,755,4
3692,489,3
3692,1285,3
3692,1228,4
3692,539,5
3692,1467,5
3692,48,4
3692,756,4
3692,758,4
3692,1582,4
3692,419,5
3692,336,4
3692,2493,2
3692,766,5
3692,924,3
3692,1724,2
3692,770,5
3692,1457,4
3692,925,2
3692,363,4
3692,1106,4
3692,1009,4
3692,366,3
3692,26,4
3692,217,5
3692,1109,5
3692,170,5
3692,1018,4
3692,1726,1
3693,67,5
3693,48,5
3693,546,5
3693,770,5
3693,366,5
3694,1284,5
3694,741,3
3694,317,5
3694,1001,4
3694,183,4
3694,821,4
3694,755,4
3694,1285,3
3694,48,4
3694,756,4
3694,758,4
3694,331,5
3694,419,1
3694,495,4
3694,336,5
3694,1290,4
3694,546,5
3694,1517,3
3694,26,4
3694,3421,4
3694,1293,4
3694,217,5
3694,377,5
3694,783,4
3694,1018,4
3695,531,4
3695,311,4
3695,67,5
3695,741,4
3695,183,5
3695,755,4
3695,48,5
3695,756,4
3695,916,5
3695,766,5
3695,770,5
3695,2269,4
3695,172,5
3696,208,5
3696,209,5
3696,741,4
3696,755,4
3696,434,5
3696,1228,4
3696,48,4
3696,363,4
3696,2130,1
3696,217,5
3696,1109,5
3697,717,2
3697,741,5
3697,317,4
3697,743,4
3697,754,3
3697,434,5
3697,758,4
3697,869,3
3697,363,3
3697,26,5
3698,210,5
3698,718,4
3698,47,3
3698,183,4
3698,111,4
3699,533,4
3699,317,4
3699,48,4
3699,546,5
3699,1009,4
3699,837,1
3700,48,4
3700,415,5
3700,758,5
3700,193,2
3700,546,2
3700,770,4
3700,1457,4
3701,489,4
3701,758,5
3701,925,2
3701,217,5
3702,740,4
3702,1001,5
3702,1641,3
3702,1579,4
3702,766,5
3703,1641,5
3703,183,5
3703,2821,1
3703,2514,4
3703,539,5
3703,105,5
3703,48,5
3703,756,3
3703,1644,4
3703,758,5
3703,331,4
3703,336,5
3703,770,5
3703,1106,4
3703,366,2
3703,365,5
3703,26,5
3703,2064,5
3704,1087,1
3704,2049,3
3704,2491,5
3704,2213,3
3704,475,3
3704,2124,3
3704,531,4
3704,1417,2
3704,311,4
3704,208,5
3704,313,5
3704,739,2
3704,67,5
3704,533,5
3704,1091,2
3704,209,5
3704,71,5
3704,1158,4
3704,1001,4
3704,1641,4
3704,183,4
3704,1098,4
3704,1579,3
3704,2633,5
3704,755,3
3704,489,5
3704,434,5
3704,1285,3
3704,1228,4
3704,1991,3
3704,1099,5
3704,2436,4
3704,105,4
3704,48,4
3704,329,1
3704,2011,5
3704,2126,4
3704,111,4
3704,1582,5
3704,419,3
3704,336,5
3704,2730,5
3704,766,5
3704,1586,4
3704,2227,5
3704,546,5
3704,1292,4
3704,1517,5
3704,147,4
3704,2269,3
3704,925,4
3704,363,3
3704,1106,4
3704,1009,4
3704,366,3
3704,26,3
3704,3382,5
3704,3142,5
3704,1109,4
3704,170,5
3704,1018,4
3704,52,5
3704,1652,4
3704,1726,3
3704,174,4
3705,183,5
3705,755,5
3705,434,2
3705,756,4
3705,766,3
3705,770,4
3705,377,4
3706,2581,3
3706,909,4
3706,64,3
3706,495,4
3706,336,4
3707,766,3
3707,1517,5
3707,147,5
3708,701,5
3708,2599,3
3708,1598,3
3708,463,2
3708,19,4
3708,148,4
3708,23,5
3708,525,4
3708,704,4
3708,711,4
3708,713,2
3708,163,2
3708,715,3
3708,527,4
3708,1087,3
3708,729,5
3708,478,1
3708,737,4
3708,64,5
3708,67,5
3708,1091,2
3708,745,4
3708,48,5
3708,331,4
3708,924,3
3708,2204,2
3708,772,3
3709,1218,3
3709,701,4
3709,711,5
3709,531,5
3709,533,2
3709,539,2
3710,406,5
3710,67,4
3710,533,2
3710,740,5
3710,317,5
3710,48,5
3710,546,5
3710,837,2
3711,1209,3
3711,83,5
3711,264,3
3711,1715,3
3711,148,5
3711,717,2
3711,738,4
3711,64,5
3711,311,4
3711,741,4
3711,756,5
3711,758,5
3712,148,4
3712,23,5
3712,525,4
3712,711,4
3712,713,3
3712,714,4
3712,715,2
3712,729,3
3712,1414,4
3712,737,4
3712,738,4
3712,406,5
3712,67,3
3712,533,4
3712,745,4
3712,183,5
3712,1098,4
3712,755,5
3712,915,3
3712,105,4
3712,48,5
3712,1434,4
3712,1586,4
3712,2204,2
3712,147,3
3712,772,3
3712,1106,1
3712,828,5
3712,152,2
3712,26,2
3712,217,5
3712,1109,5
3712,52,2
3713,317,4
3713,1001,4
3713,1285,5
3713,1652,4
3714,737,4
3714,738,4
3714,64,5
3714,739,4
3714,209,4
3714,408,1
3714,740,5
3714,17,3
3714,3222,3
3714,741,4
3714,743,5
3714,1094,2
3714,754,3
3714,539,5
3714,758,5
3714,2203,3
3714,768,2
3714,2287,4
3714,1996,3
3714,26,2
3714,2208,3
3714,217,4
3714,783,5
3714,1018,4
3714,2289,4
3714,1726,1
3715,23,5
3715,397,4
3715,2265,4
3715,1219,2
3715,2235,4
3715,713,5
3715,163,5
3715,714,4
3715,1153,4
3715,527,4
3715,1466,4
3715,909,4
3715,2319,3
3715,729,4
3715,738,5
3715,64,5
3715,406,2
3715,1091,1
3715,740,5
3715,745,4
3715,1094,3
3715,822,4
3715,1228,4
3715,1692,3
3715,48,5
3715,916,3
3715,495,4
3715,147,5
3715,1108,1
3715,217,3
3715,1109,4
3715,783,4
3716,738,5
3716,64,3
3716,1987,5
3716,67,3
3716,209,5
3716,1158,3
3716,741,4
3716,743,5
3716,183,4
3716,1878,3
3716,755,3
3716,105,5
3716,48,5
3716,756,5
3716,758,4
3716,331,4
3716,130,2
3716,1290,4
3716,1724,2
3716,925,5
3716,26,5
3716,217,5
3716,377,4
3716,783,4
3716,1018,4
3717,1001,4
3717,821,2
3717,755,4
3717,1228,4
3717,539,4
3717,415,4
3717,2011,3
3717,2126,4
3717,111,4
3717,766,4
3717,1586,5
3717,546,4
3717,770,4
3717,2604,4
3717,1457,5
3717,2269,5
3717,1106,4
3717,366,4
3717,152,2
3717,26,5
3717,170,5
3717,174,5
3718,939,5
3718,41,5
3718,231,3
3719,165,1
3719,718,4
3719,49,4
3719,1871,3
3719,475,2
3719,729,4
3719,531,4
3719,533,4
3719,1158,4
3719,2514,3
3719,2632,4
3719,415,3
3719,916,3
3719,336,5
3719,546,3
3719,1106,1
3719,174,4
3720,743,5
3720,183,5
3720,755,4
3720,434,5
3720,1228,5
3720,1099,4
3720,2011,5
3720,147,5
3720,1106,3
3720,217,3
3720,174,4
3721,1149,4
3721,209,4
3721,1158,4
3722,231,2
3722,1598,2
3722,64,3
3722,363,3
3723,738,3
3723,64,3
3723,208,3
3723,1090,3
3723,739,4
3723,67,4
3723,1091,2
3723,1872,3
3723,209,5
3723,740,3
3723,1158,4
3723,741,3
3723,743,5
3723,745,4
3723,1001,2
3723,183,4
3723,1098,3
3723,1579,4
3723,755,2
3723,434,5
3723,1228,5
3723,539,4
3723,1467,5
3723,1692,3
3723,105,5
3723,48,5
3723,1794,3
3723,756,4
3723,758,2
3723,111,4
3723,331,4
3723,193,3
3723,1582,4
3723,766,5
3723,1586,4
3723,770,5
3723,1799,3
3723,1996,4
3723,147,5
3723,772,3
3723,1106,1
3723,26,5
3723,778,3
3723,779,3
3723,3142,2
3723,1109,4
3723,170,5
3723,174,5
3724,67,5
3724,48,5
3724,772,3
3725,728,3
3725,1154,3
3725,1870,2
3725,737,5
3725,531,4
3725,738,3
3725,64,5
3725,209,5
3725,740,4
3725,743,5
3725,183,4
3725,1094,2
3725,1878,3
3725,755,3
3725,1285,3
3725,539,4
3725,105,4
3725,756,4
3725,758,4
3725,331,2
3725,193,3
3725,130,2
3725,770,5
3725,26,2
3725,217,3
3725,377,4
3725,1018,4
3725,1726,3
3726,909,4
3726,2123,4
3726,737,2
3726,738,1
3726,1417,1
3726,208,4
3726,739,1
3726,67,3
3726,209,5
3726,740,5
3726,855,2
3726,317,3
3726,743,5
3726,1641,3
3726,183,4
3726,1098,4
3726,754,3
3726,755,2
3726,489,3
3726,434,5
3726,1285,5
3726,1228,4
3726,105,5
3726,111,2
3726,419,4
3726,130,4
3726,1290,4
3726,766,4
3726,1517,5
3726,925,5
3726,363,3
3726,1106,3
3726,366,4
3726,26,5
3726,781,4
3726,1109,4
3726,52,4
3726,174,4
3727,387,2
3727,68,4
3727,64,5
3727,317,3
3727,48,5
3727,217,4
3728,1475,3
3728,994,2
3728,527,4
3728,47,5
3728,1577,3
3728,216,5
3728,1466,3
3728,728,3
3728,1154,5
3728,737,1
3728,738,4
3728,64,3
3728,67,3
3728,1091,1
3728,317,4
3728,183,3
3728,754,5
3728,755,4
3728,489,3
3728,434,3
3728,1228,5
3728,105,4
3728,48,3
3728,2011,4
3728,193,4
3728,147,2
3728,869,3
3728,1106,1
3728,26,2
3728,217,5
3728,1109,4
3728,377,4
3728,172,5
3728,1018,4
3728,52,4
3728,174,5
3729,64,3
3729,741,3
3729,48,3
3730,740,3
3730,1720,3
3730,743,2
3730,754,4
3730,48,4
3730,758,3
3730,1290,4
3730,1724,2
3730,26,4
3730,217,3
3730,1018,4
3731,2514,3
3731,1098,2
3731,434,5
3731,48,4
3731,756,4
3731,1644,5
3731,111,4
3731,419,1
3731,766,3
3731,2227,3
3731,546,3
3731,2269,5
3731,152,5
3731,217,5
3731,2131,2
3731,170,2
3731,174,3
3732,105,5
3732,756,4
3732,111,4
3732,336,4
3732,2493,5
3732,147,5
3732,1106,4
3732,26,4
3732,217,5
3732,174,5
3733,713,5
3733,163,2
3733,1154,4
3733,317,3
3733,147,3
3734,1283,5
3734,1001,3
3734,1641,3
3734,183,5
3734,755,4
3734,434,5
3734,2957,2
3734,105,5
3734,48,4
3734,2011,4
3734,495,4
3734,336,5
3734,766,4
3734,1292,4
3734,770,4
3734,147,5
3734,1457,5
3734,2269,5
3734,366,4
3734,365,3
3734,26,3
3734,217,5
3734,170,5
3734,172,5
3734,174,5
3735,1817,1
3735,1982,2
3735,2385,3
3735,1984,2
3735,2389,4
3735,909,4
3735,531,5
3735,738,2
3735,740,5
3735,489,3
3735,434,2
3736,64,5
3736,311,4
3736,1158,3
3736,741,3
3736,744,4
3736,755,4
3736,434,5
3736,1228,5
3736,48,4
3736,419,4
3736,1688,1
3736,781,5
3736,1109,4
3737,663,2
3737,381,3
3737,64,3
3738,716,4
3738,1582,4
3739,48,4
3739,546,4
3739,1109,5
3739,837,3
3740,67,3
3740,1092,5
3740,1878,3
3740,758,3
3740,336,5
3740,925,4
3740,366,4
3740,365,3
3740,217,3
3740,2214,3
3740,1109,5
3741,1091,1
3741,209,5
3741,1988,1
3741,1158,4
3741,744,4
3741,822,3
3741,336,3
3741,924,1
3741,925,4
3741,427,2
3741,217,5
3742,533,4
3742,1091,3
3742,1106,4
3743,105,4
3743,766,1
3743,384,5
3744,1276,3
3744,514,3
3744,83,5
3744,1864,3
3744,697,2
3744,148,3
3744,909,4
3744,740,5
3744,745,4
3744,1429,4
3744,1799,2
3744,1996,3
3744,363,4
3744,828,3
3744,365,4
3744,1108,1
3744,785,3
3745,741,3
3745,743,5
3745,744,2
3745,745,2
3745,183,5
3745,822,2
3745,755,4
3745,489,3
3745,434,5
3745,1228,4
3745,48,5
3745,2011,4
3745,758,4
3745,193,3
3745,916,3
